#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
270.0,702,2863.62736
240.0,636,2865.550601
250.0,774,2867.781172
270.0,759,2870.306297
270.0,816,2872.630015
270.0,828,2875.475733
270.0,757,2877.648041
270.0,654,2879.491452
270.0,717,2881.588758
250.0,664,2883.812175
270.0,729,2885.742819
270.0,687,2887.688576
250.0,685,2889.635475
270.0,693,2892.190966
270.0,664,2894.21146
270.0,714,2896.286345
270.0,636,2898.198024
260.0,727,2900.699261
270.0,849,2907.061723
270.0,771,2909.260902
240.0,660,2911.535471
270.0,737,2913.485786
270.0,726,2915.445578
270.0,716,2917.435737
270.0,738,2920.035269
270.0,865,2922.550152
270.0,684,2925.17169
270.0,693,2927.289387
270.0,760,2929.495274
250.0,655,2931.543393
270.0,701,2934.060525
250.0,644,2936.062937
270.0,719,2938.216948
270.0,809,2941.002275
270.0,746,2943.073384
270.0,799,2945.086117
270.0,670,2947.355072
270.0,705,2953.601743
270.0,798,2955.947688
270.0,757,2958.584445
210.0,668,2960.680948
270.0,741,2962.940278
270.0,805,2965.819759
270.0,773,2968.201534
270.0,730,2970.302015
270.0,679,2972.734926
270.0,763,2975.036037
270.0,709,2977.168934
270.0,623,2979.062696
270.0,784,2981.789912
270.0,698,2983.921443
260.0,727,2986.02085
260.0,724,2988.485881
270.0,646,2990.311244
250.0,739,2992.330443
260.0,720,2994.395626
270.0,639,2999.923173
270.0,801,3002.689799
270.0,868,3005.745427
270.0,791,3008.050584
260.0,677,3010.064184
270.0,658,3012.068999
270.0,663,3014.437159
270.0,733,3016.567189
270.0,798,3018.984061
270.0,790,3021.66141
270.0,627,3023.586621
270.0,728,3025.746966
270.0,699,3027.761767
270.0,785,3030.38486
230.0,586,3032.125887
270.0,662,3034.092342
270.0,767,3036.26735
270.0,777,3038.907835
270.0,858,3045.543876
260.0,656,3048.04037
270.0,783,3050.301045
270.0,724,3052.478332
270.0,717,3055.042724
270.0,731,3057.27647
270.0,661,3059.373897
270.0,683,3061.519791
270.0,752,3064.36489
270.0,758,3066.510872
230.0,765,3068.751144
270.0,726,3071.247452
270.0,699,3073.306313
270.0,759,3075.612543
270.0,742,3078.289003
270.0,762,3080.553701
270.0,726,3082.691133
270.0,786,3085.350043
270.0,687,3087.260231
250.0,766,3093.681431
260.0,679,3095.65216
270.0,854,3098.544753
270.0,740,3100.736681
270.0,760,3103.415613
270.0,736,3105.54427
270.0,745,3107.779434
270.0,749,3110.409665
270.0,697,3112.449217
270.0,805,3114.706372
270.0,796,3117.474118
270.0,798,3119.77793
270.0,701,3122.32101
270.0,776,3124.562753
270.0,845,3127.07146
270.0,668,3129.512366
270.0,686,3131.467207
270.0,745,3133.640555
270.0,789,3140.963975
270.0,825,3143.293023
270.0,718,3145.472731
270.0,696,3148.0646
270.0,800,3150.409672
270.0,727,3152.590633
270.0,822,3155.344683
270.0,752,3157.467026
270.0,686,3160.004195
270.0,678,3162.157321
270.0,715,3164.41132
270.0,725,3166.653559
260.0,691,3169.143296
270.0,671,3171.19621
270.0,695,3173.400881
270.0,797,3175.821223
240.0,756,3178.605213
270.0,682,3180.628112
270.0,635,3182.581609
270.0,767,3189.38694
270.0,692,3191.354752
270.0,858,3193.865812
270.0,713,3196.449167
270.0,709,3198.493514
270.0,707,3200.524059
270.0,656,3202.516677
270.0,825,3205.478323
270.0,764,3207.798538
270.0,865,3210.900324
250.0,695,3213.047673
270.0,796,3216.044683
270.0,736,3218.371541
270.0,701,3220.54624
270.0,743,3223.358255
270.0,660,3225.391421
270.0,618,3227.219151
270.0,678,3229.198739
270.0,758,3236.04639
260.0,728,3238.626776
270.0,672,3240.593012
260.0,815,3242.913149
270.0,681,3244.906286
240.0,717,3247.422642
270.0,696,3249.541517
270.0,735,3251.782084
270.0,654,3254.307128
270.0,933,3257.019546
240.0,658,3259.005122
270.0,851,3261.928373
270.0,728,3264.055545
270.0,837,3266.993284
270.0,859,3269.609713
270.0,783,3272.504009
270.0,689,3274.631647
270.0,665,3276.66375
270.0,756,3283.999134
270.0,817,3286.248109
270.0,744,3288.259777
230.0,619,3290.447957
270.0,701,3292.542153
270.0,726,3294.666716
270.0,710,3296.784877
270.0,686,3299.12235
270.0,646,3300.989945
270.0,729,3303.196905
270.0,783,3305.467463
270.0,715,3308.057964
270.0,701,3310.114815
270.0,668,3312.104403
270.0,940,3315.059256
270.0,703,3317.102342
270.0,787,3319.732978
270.0,766,3321.814303
270.0,747,3324.000722
270.0,765,3331.222594
250.0,702,3333.148642
270.0,687,3335.156597
270.0,765,3337.73021
270.0,725,3339.793261
270.0,783,3342.006633
270.0,669,3343.892874
270.0,647,3346.262132
230.0,651,3348.291983
270.0,791,3350.562511
270.0,773,3353.248351
270.0,674,3355.273586
270.0,746,3357.336756
270.0,885,3360.079603
270.0,756,3362.145627
250.0,675,3364.144049
270.0,705,3366.523546
270.0,738,3368.488917
270.0,823,3374.649539
270.0,793,3377.442757
270.0,686,3379.397214
270.0,681,3381.137455
270.0,801,3383.668337
270.0,835,3385.974334
270.0,794,3388.566597
270.0,839,3390.80595
270.0,829,3393.585496
270.0,751,3395.83782
230.0,644,3397.547935
270.0,687,3399.450404
270.0,872,3402.106555
270.0,654,3403.926959
270.0,853,3406.66967
270.0,855,3409.093824
260.0,796,3411.663366
270.0,730,3413.6208
270.0,858,3420.821701
270.0,770,3422.870692
270.0,673,3424.654321
270.0,865,3427.31253
270.0,679,3429.211425
270.0,816,3431.445442
270.0,927,3434.243865
270.0,630,3435.759637
270.0,846,3438.36851
270.0,701,3440.356412
270.0,828,3442.992769
270.0,792,3445.18731
270.0,920,3447.880906
270.0,710,3449.758538
270.0,813,3451.83514
270.0,864,3454.407257
270.0,746,3456.365727
270.0,732,3462.621374
270.0,751,3464.722534
270.0,781,3466.812699
270.0,742,3469.296031
270.0,702,3471.234868
260.0,774,3473.187296
240.0,660,3475.257338
270.0,802,3477.526935
270.0,712,3479.674371
260.0,752,3482.286945
270.0,695,3484.195383
230.0,810,3486.523121
270.0,727,3488.862405
270.0,717,3490.668573
270.0,655,3492.335065
270.0,720,3494.254905
270.0,714,3496.700202
270.0,678,3498.586007
270.0,690,3500.47101
270.0,754,3507.281267
270.0,674,3509.178296
270.0,724,3511.189924
250.0,620,3512.899663
270.0,740,3515.352868
250.0,699,3517.295262
270.0,726,3519.284331
260.0,803,3521.87096
270.0,750,3523.978699
270.0,836,3526.278837
270.0,780,3528.767192
270.0,852,3530.902893
240.0,687,3533.19844
240.0,733,3535.246543
270.0,772,3537.324886
270.0,824,3539.941122
270.0,745,3542.025512
270.0,746,3544.509875
240.0,643,3550.63239
270.0,704,3552.580657
270.0,694,3554.455222
270.0,662,3556.238541
270.0,856,3558.728902
240.0,684,3560.596839
260.0,896,3563.331372
270.0,806,3565.436375
270.0,665,3567.258873
270.0,730,3569.459529
270.0,665,3571.304702
240.0,765,3573.43068
270.0,700,3575.817823
270.0,714,3577.838175
270.0,700,3579.741194
270.0,744,3581.651638
240.0,688,3584.097167
260.0,685,3586.122608
270.0,739,3592.282239
270.0,682,3594.180821
230.0,622,3596.472056
270.0,794,3598.657703
270.0,640,3600.435137
260.0,796,3603.01821
250.0,648,3604.735822
270.0,849,3606.983797
270.0,835,3609.589314
270.0,819,3611.713118
270.0,726,3614.168706
240.0,694,3616.111113
270.0,711,3618.049333
270.0,751,3620.162626
270.0,630,3622.366492
270.0,729,3624.286072
270.0,773,3626.332926
270.0,720,3628.819959
270.0,699,3630.882046
270.0,667,3636.983989
260.0,740,3638.96758
270.0,778,3641.609215
270.0,734,3643.60829
270.0,834,3646.192454
270.0,720,3648.105314
270.0,724,3650.088849
270.0,859,3652.825352
260.0,784,3655.017846
270.0,783,3657.590561
280.0,734,3659.819012
270.0,812,3662.513783
270.0,1099,3665.985229
270.0,723,3668.178554
250.0,750,3670.282054
270.0,751,3672.41574
260.0,749,3674.921213
260.0,808,3681.713763
270.0,761,3684.252014
270.0,900,3686.746201
270.0,796,3689.366614
270.0,695,3691.41429
240.0,838,3694.290117
220.0,632,3696.17341
250.0,702,3698.247772
250.0,691,3700.156927
250.0,742,3702.66829
240.0,734,3704.674423
260.0,768,3706.837144
270.0,743,3709.412716
270.0,737,3711.595249
270.0,750,3713.830877
270.0,676,3715.976279
270.0,803,3718.745482
270.0,893,3721.724246
270.0,728,3728.317849
270.0,758,3730.454994
230.0,628,3732.347297
270.0,790,3734.892614
260.0,786,3737.030219
260.0,698,3739.339725
270.0,741,3741.431754
270.0,723,3743.529119
270.0,759,3746.125551
270.0,725,3748.187418
270.0,744,3750.320019
270.0,690,3752.334127
260.0,754,3754.91033
270.0,675,3756.963365
260.0,748,3759.31005
270.0,758,3762.1513
270.0,836,3764.551051
270.0,959,3767.634136
270.0,671,3773.542307
270.0,680,3775.541164
270.0,762,3778.16785
270.0,762,3780.474926
270.0,808,3782.749857
270.0,758,3785.282964
270.0,689,3787.149954
270.0,718,3789.139041
270.0,836,3791.979888
270.0,670,3793.905792
270.0,748,3796.16344
270.0,712,3798.733778
270.0,763,3800.946957
230.0,766,3803.16753
270.0,825,3805.929968
270.0,756,3808.21736
250.0,680,3810.679942
270.0,777,3812.771141
270.0,694,3814.80549
250.0,722,3821.067794
270.0,784,3823.595107
270.0,708,3825.691658
270.0,755,3828.475779
270.0,729,3830.671679
270.0,711,3832.813058
270.0,658,3834.860966
220.0,617,3836.814924
270.0,775,3839.484465
230.0,624,3841.46639
270.0,804,3843.813995
270.0,714,3846.406507
270.0,740,3848.6801
270.0,889,3851.631282
270.0,711,3853.627052
270.0,742,3855.75806
270.0,722,3857.895549
270.0,744,3860.513515
250.0,839,3867.229262
270.0,718,3869.534832
270.0,830,3871.789203
270.0,775,3874.355048
270.0,703,3876.42463
270.0,783,3878.783719
270.0,723,3881.372896
270.0,736,3883.49338
270.0,866,3886.026095
270.0,866,3888.968324
270.0,760,3891.222788
270.0,776,3893.992968
270.0,716,3896.056953
270.0,723,3898.121066
270.0,751,3900.841451
270.0,855,3903.351475
250.0,776,3906.233391
270.0,877,3913.214036
270.0,866,3916.116596
270.0,684,3917.971196
270.0,761,3920.466726
270.0,722,3922.512963
240.0,728,3924.729527
270.0,665,3926.859487
270.0,643,3928.92336
270.0,737,3931.641553
270.0,673,3933.836856
270.0,777,3936.141861
270.0,712,3938.740631
270.0,706,3940.730605
270.0,791,3943.047525
270.0,798,3945.887819
270.0,705,3948.087642
270.0,761,3950.445675
270.0,787,3953.274816
270.0,847,3955.795624
270.0,760,3962.593286
270.0,727,3964.608426
270.0,722,3966.675694
270.0,731,3969.108468
270.0,690,3971.048695
250.0,817,3973.233839
270.0,685,3975.711176
250.0,780,3978.017644
270.0,642,3979.967521
270.0,720,3981.983914
270.0,885,3984.896839
270.0,770,3987.20932
270.0,834,3990.138276
270.0,742,3992.361438
240.0,641,3994.285004
270.0,831,3997.250508
270.0,794,3999.713496
270.0,828,4002.591027
270.0,749,4009.537058
250.0,665,4011.500187
240.0,690,4013.999013
270.0,827,4016.277759
260.0,1120,4019.733607
270.0,643,4021.676873
240.0,678,4024.030142
270.0,722,4026.066324
270.0,710,4028.21127
270.0,836,4031.09944
270.0,684,4033.12273
250.0,689,4035.191627
270.0,836,4038.066921
270.0,793,4040.472439
270.0,813,4042.87394
270.0,752,4045.654837
270.0,697,4047.853415
270.0,757,4055.177006
240.0,683,4057.039866
270.0,784,4059.320935
270.0,709,4061.524154
270.0,788,4064.183554
270.0,691,4066.03488
270.0,790,4068.649272
270.0,657,4070.527735
270.0,669,4072.429825
270.0,752,4074.730048
270.0,734,4077.407189
270.0,723,4079.614669
270.0,761,4081.866713
270.0,743,4084.553317
270.0,758,4086.867687
270.0,843,4089.179498
270.0,819,4092.025227
270.0,743,4094.262299
270.0,722,4096.968379
270.0,691,4103.657102
270.0,737,4105.737402
270.0,746,4108.318091
270.0,712,4110.539
270.0,711,4112.660478
270.0,791,4114.905491
270.0,677,4117.327182
270.0,737,4119.540961
270.0,738,4121.796513
270.0,654,4124.336121
270.0,802,4126.695012
270.0,713,4128.806753
270.0,792,4131.723207
270.0,819,4134.127606
270.0,778,4136.92749
230.0,771,4139.227879
270.0,631,4141.238153
240.0,666,4143.232052
260.0,699,4150.398731
270.0,843,4152.687144
270.0,734,4154.905018
270.0,720,4157.486704
270.0,773,4159.918646
270.0,765,4162.240248
280.0,845,4165.20104
270.0,732,4167.241278
270.0,858,4170.218306
270.0,781,4172.4972
270.0,700,4175.087473
270.0,738,4177.267966
270.0,677,4179.312259
270.0,684,4181.217988
270.0,837,4184.086907
270.0,751,4186.292821
270.0,745,4188.931174
270.0,673,4191.026967
270.0,671,4196.910645
270.0,779,4199.00796
270.0,680,4200.794907
270.0,697,4203.330969
270.0,848,4205.685515
260.0,682,4207.514373
270.0,685,4209.899229
270.0,773,4212.054829
270.0,727,4213.954859
270.0,725,4216.218597
270.0,704,4218.017983
270.0,807,4220.276449
270.0,720,4222.816573
270.0,780,4225.101248
270.0,805,4227.944341
270.0,702,4230.113339
270.0,750,4232.439239
270.0,647,4234.427707
270.0,800,4237.126251
270.0,836,4243.594622
270.0,764,4246.055491
270.0,698,4248.186146
270.0,700,4250.312622
270.0,720,4252.927369
270.0,730,4255.230413
270.0,823,4257.549485
270.0,800,4260.253628
270.0,752,4262.3344
270.0,774,4264.900026
220.0,702,4266.879223
270.0,698,4268.962322
260.0,783,4271.762901
270.0,885,4274.310874
270.0,882,4277.272015
240.0,730,4279.378099
220.0,608,4281.10901
280.0,771,4288.149982
270.0,743,4290.369447
270.0,694,4292.349979
240.0,656,4294.337954
240.0,628,4296.227264
270.0,719,4298.719235
270.0,708,4300.838408
270.0,717,4302.955863
270.0,821,4305.821752
270.0,754,4308.058753
270.0,713,4310.193944
270.0,750,4312.802795
250.0,638,4314.699843
260.0,612,4316.477791
270.0,831,4318.866225
270.0,708,4321.338936
270.0,753,4323.353269
270.0,675,4325.341748
270.0,791,4328.115494
230.0,609,4329.926411
270.0,686,4336.399675
250.0,714,4338.44836
270.0,782,4341.175837
240.0,645,4343.093283
270.0,815,4345.445982
270.0,682,4347.939658
250.0,831,4350.310468
260.0,713,4352.295564
260.0,797,4354.884766
250.0,675,4356.812464
270.0,738,4358.821116
270.0,788,4361.436292
270.0,739,4363.41451
270.0,703,4365.217201
270.0,849,4367.9877
270.0,751,4370.300881
270.0,708,4372.708165
270.0,927,4375.186782
270.0,899,4382.441599
270.0,763,4384.433866
270.0,736,4387.036053
270.0,743,4389.17066
270.0,897,4392.194883
270.0,797,4394.44098
240.0,752,4396.519768
270.0,705,4399.166122
270.0,629,4401.017356
270.0,730,4403.230587
270.0,816,4405.967412
270.0,760,4408.011268
270.0,684,4409.913919
270.0,669,4411.756101
270.0,844,4414.284708
270.0,809,4416.458588
270.0,694,4418.885422
270.0,789,4425.141485
240.0,821,4427.533624
270.0,736,4429.956019
270.0,743,4431.910022
270.0,693,4433.91137
270.0,847,4436.571774
270.0,738,4438.589762
270.0,722,4440.660009
270.0,791,4443.231236
270.0,761,4445.443998
270.0,690,4447.831106
270.0,676,4449.643668
270.0,707,4451.620678
270.0,807,4453.911535
270.0,785,4456.624692
270.0,660,4458.562608
270.0,718,4460.65664
230.0,628,4462.564485
270.0,704,4465.087732
270.0,678,4471.707108
270.0,857,4474.208287
270.0,687,4476.545403
270.0,777,4478.631217
270.0,817,4481.342574
270.0,720,4483.53376
270.0,632,4485.516842
270.0,696,4487.624457
270.0,750,4490.159031
270.0,692,4492.190538
270.0,850,4494.688827
270.0,809,4497.520472
270.0,705,4499.579676
270.0,669,4501.502994
260.0,811,4504.074899
270.0,752,4506.249434
270.0,765,4508.868444
270.0,767,4511.097088
270.0,673,4517.523335
270.0,800,4520.307873
270.0,647,4522.267022
270.0,749,4524.380619
270.0,844,4527.186136
260.0,669,4529.196343
270.0,664,4531.135372
270.0,742,4533.201946
250.0,683,4535.64124
260.0,686,4537.715369
250.0,717,4539.944905
270.0,715,4542.066791
270.0,717,4544.620928
260.0,712,4546.732769
270.0,848,4549.292485
270.0,794,4551.893222
270.0,740,4553.995284
270.0,792,4556.6343
270.0,695,4558.648349
270.0,674,4564.476159
270.0,699,4566.593754
270.0,801,4569.310455
270.0,771,4571.470313
270.0,730,4573.489892
270.0,675,4575.770294
270.0,692,4577.860088
270.0,872,4580.347554
270.0,816,4583.072217
270.0,768,4585.331564
270.0,795,4588.073538
270.0,805,4590.438514
270.0,700,4592.6622
270.0,707,4595.326182
270.0,642,4597.254272
270.0,711,4599.386422
270.0,736,4601.548357
270.0,739,4604.187982
230.0,629,4609.957499
250.0,789,4612.292136
200.0,657,4614.666497
270.0,734,4616.531903
270.0,829,4618.81758
270.0,751,4621.441406
270.0,782,4623.7312
260.0,700,4625.758274
160.0,581,4627.551567
250.0,748,4630.319477
270.0,713,4632.414266
270.0,696,4634.516605
250.0,841,4637.443595
270.0,710,4639.602896
270.0,748,4641.919696
270.0,660,4644.456455
270.0,751,4646.712762
240.0,730,4648.854425
270.0,752,4651.392564
270.0,792,4657.811335
240.0,706,4659.992899
270.0,734,4662.604346
270.0,804,4664.83539
200.0,681,4666.792997
270.0,801,4669.610524
270.0,697,4671.749082
270.0,715,4673.943045
270.0,848,4676.892397
270.0,694,4678.989544
270.0,732,4681.167445
270.0,787,4683.983404
270.0,695,4686.119112
270.0,784,4688.782829
260.0,783,4691.12072
270.0,765,4693.482495
270.0,725,4696.026936
270.0,631,4698.022185
260.0,646,4703.872666
270.0,774,4706.094242
270.0,697,4708.210829
270.0,749,4710.796105
270.0,683,4712.719131
270.0,736,4714.894226
270.0,876,4717.86255
270.0,729,4719.992512
270.0,746,4722.623388
270.0,676,4724.680198
240.0,706,4726.875184
270.0,718,4729.044527
270.0,779,4731.797632
270.0,751,4734.00409
270.0,717,4736.080455
270.0,715,4738.675272
270.0,772,4740.949358
270.0,712,4742.979541
270.0,761,4750.128534
270.0,713,4752.153372
270.0,743,4754.245107
270.0,744,4756.767165
270.0,776,4758.91294
260.0,641,4760.767107
270.0,724,4763.350775
270.0,730,4765.354127
270.0,758,4767.656875
270.0,756,4770.391306
270.0,671,4772.394345
270.0,681,4774.438815
270.0,680,4776.472232
270.0,788,4779.280027
270.0,849,4781.766496
240.0,750,4783.8709
270.0,870,4786.783899
270.0,785,4789.53352
240.0,724,4791.686676
270.0,770,4798.221533
270.0,717,4800.25874
270.0,708,4802.67985
270.0,770,4804.800757
270.0,766,4806.941386
270.0,625,4809.269844
270.0,814,4811.641236
270.0,825,4814.206778
270.0,688,4816.814377
270.0,727,4818.949911
270.0,714,4820.969293
270.0,734,4823.393875
270.0,785,4825.652039
270.0,876,4828.433966
270.0,710,4830.465239
270.0,763,4832.598105
270.0,700,4835.029849
270.0,704,4837.059086
270.0,847,4843.877564
260.0,796,4846.593815
270.0,749,4848.745905
270.0,684,4850.624379
270.0,727,4853.08502
270.0,618,4854.95544
270.0,719,4857.091843
270.0,730,4859.30166
270.0,802,4862.202753
270.0,663,4864.316104
270.0,840,4867.240504
270.0,745,4869.293582
270.0,692,4871.283106
270.0,692,4873.376657
270.0,720,4875.967592
270.0,709,4878.08142
