#{"t_start": 1680678859.0634115, "env_id": "Krull-v4"}
r,l,t
6920.0,1964,13547.97642
7360.0,1984,13553.219352
6980.0,1990,13558.287666
6360.0,1872,13563.590343
7150.0,1927,13569.129929
7080.0,1989,13575.227061
6880.0,1949,13590.915169
4850.0,1566,13595.361422
6970.0,1912,13600.234758
7050.0,1964,13605.342067
7010.0,1935,13610.647166
7080.0,1906,13616.289104
6620.0,1986,13633.233155
6740.0,1979,13638.613175
7310.0,1964,13643.662606
7300.0,1947,13649.015104
7000.0,1934,13654.655066
6710.0,1959,13660.199558
6040.0,1822,13665.794138
7270.0,1986,13681.431917
6880.0,1888,13686.047786
7650.0,2012,13691.262653
6140.0,1776,13695.826973
4830.0,1462,13700.010461
7060.0,1980,13705.859301
5070.0,1655,13710.693487
7040.0,1991,13727.366732
6540.0,1898,13732.976
7300.0,1941,13737.798527
5920.0,1780,13742.926395
7050.0,1930,13748.224545
4650.0,1494,13752.612847
7510.0,2020,13758.433073
6770.0,1899,13774.358288
6790.0,1897,13779.559861
5540.0,1728,13784.163539
5290.0,1653,13788.934518
7330.0,1946,13793.906868
6720.0,1979,13799.654357
7120.0,1971,13805.012097
6610.0,1925,13819.504033
7200.0,1892,13825.107858
7100.0,1972,13830.671058
7040.0,1993,13835.887698
6680.0,1944,13840.66347
6990.0,1963,13845.889734
5590.0,1568,13860.018312
6650.0,1920,13865.637901
7170.0,1958,13871.015918
6750.0,1892,13876.541399
7310.0,1998,13881.629067
5890.0,1685,13885.557348
6510.0,1921,13891.004235
4640.0,1494,13906.456279
4640.0,1439,13910.26147
6920.0,1932,13916.034281
7260.0,1963,13921.43596
6970.0,1967,13925.912397
5580.0,1646,13930.442512
6760.0,2007,13935.654665
6850.0,1984,13952.7574
5980.0,1801,13958.091108
5200.0,1598,13962.326186
6690.0,1929,13967.440009
6720.0,1927,13972.732092
6890.0,1934,13978.273235
5560.0,1571,13982.828979
6940.0,1930,13988.133266
7000.0,1933,14002.945268
7290.0,1947,14008.192559
5670.0,1665,14013.214541
7090.0,1993,14018.901144
6690.0,1924,14023.696675
6910.0,1977,14029.209955
5490.0,1676,14044.924011
6410.0,1895,14050.207296
6860.0,1934,14055.976147
7500.0,1978,14061.364992
7510.0,1986,14066.863039
7410.0,1962,14072.062153
6790.0,1956,14077.414375
7000.0,1938,14091.822507
6370.0,1901,14097.77086
6640.0,1857,14103.019568
6920.0,1935,14108.74091
6930.0,1925,14114.122449
6030.0,1822,14119.304523
6850.0,1942,14125.176349
6680.0,1932,14141.87697
6110.0,1772,14147.014251
5210.0,1569,14151.392285
7200.0,1998,14157.220553
6800.0,1935,14162.253205
7020.0,1953,14167.565626
6960.0,1945,14173.052506
7050.0,1940,14189.942944
6830.0,1979,14195.397395
6660.0,1944,14201.168182
6750.0,1945,14206.56495
5010.0,1610,14210.594561
4210.0,1458,14214.080233
7030.0,1909,14219.303468
7490.0,1993,14235.528518
5410.0,1670,14240.3869
7160.0,1938,14245.910238
4770.0,1496,14249.803269
6830.0,1936,14254.359976
7250.0,1960,14259.576179
7220.0,1944,14264.910835
6970.0,1940,14281.183979
6850.0,1927,14286.635006
7080.0,1943,14291.683659
7200.0,1946,14297.14071
6890.0,1888,14302.119025
5500.0,1662,14306.390939
6760.0,1908,14323.079935
7040.0,1945,14328.690946
6900.0,1924,14333.646963
6270.0,1792,14338.993761
6370.0,1830,14344.201873
6800.0,1964,14349.861897
6410.0,1769,14354.705377
7310.0,1967,14370.548483
7140.0,2039,14375.93117
7210.0,2000,14381.687799
7050.0,1964,14387.564997
5170.0,1516,14391.750735
6980.0,1963,14397.293134
7300.0,2002,14402.753145
6680.0,1900,14418.153397
5510.0,1691,14423.055465
7320.0,1956,14428.884026
7110.0,1913,14434.131978
5470.0,1728,14438.868243
6860.0,1938,14444.333973
7090.0,1993,14449.547965
6170.0,1871,14464.571505
4790.0,1508,14468.995962
6710.0,1932,14474.690663
6480.0,1839,14479.746156
7160.0,1944,14485.457192
6420.0,1932,14491.059456
7360.0,1953,14496.314967
7030.0,1901,14511.856181
6020.0,1901,14517.71803
3750.0,1345,14521.452314
6410.0,1890,14527.105354
6940.0,1874,14532.329559
7260.0,1970,14537.571869
5280.0,1584,14541.518011
6760.0,2002,14558.34558
5150.0,1539,14562.888635
6650.0,1943,14568.712614
7040.0,1959,14573.885257
7180.0,1962,14579.077369
6630.0,1879,14584.454597
7410.0,2018,14590.045471
6940.0,1907,14605.990521
6930.0,1918,14611.542847
6900.0,1962,14617.101379
6860.0,1903,14622.023186
7140.0,1955,14627.622384
7150.0,1903,14633.226587
5330.0,1651,14648.410305
5660.0,1997,14654.184979
6730.0,1853,14658.891665
7120.0,1923,14664.014385
7190.0,1954,14670.059708
6920.0,1948,14675.54168
6280.0,1948,14681.065234
7080.0,1957,14696.89421
7150.0,1992,14702.043633
6620.0,1966,14707.115787
7160.0,1935,14712.817164
5400.0,1641,14717.419322
5960.0,1764,14722.288944
6220.0,1778,14727.669619
6800.0,1933,14742.590466
4860.0,1439,14746.921821
6950.0,1969,14752.484479
6710.0,1998,14758.214687
7450.0,1993,14764.007515
6910.0,1980,14769.086419
7380.0,1961,14774.760346
7250.0,1962,14790.932302
7020.0,1964,14796.747652
6560.0,1942,14802.179779
5800.0,1728,14807.433982
6770.0,1978,14812.896816
7440.0,1959,14818.760475
6800.0,1951,14834.346666
7040.0,1998,14840.558249
5470.0,1650,14845.751134
6930.0,1967,14851.331969
6690.0,1954,14856.986367
6200.0,1752,14861.976494
6230.0,1949,14866.818464
6900.0,1919,14882.424122
6990.0,1951,14888.129956
6700.0,1907,14893.358393
7030.0,1922,14899.068256
5120.0,1554,14903.385881
6780.0,1978,14908.59799
4780.0,1515,14912.456594
6020.0,1800,14928.022752
6630.0,1937,14933.62877
7330.0,1974,14939.063136
7180.0,1964,14944.802197
6070.0,1789,14950.066963
7260.0,1946,14955.822308
5990.0,1815,14961.833366
7160.0,2010,14978.174475
6850.0,1934,14983.444806
6280.0,1800,14988.462905
6610.0,1883,14993.362571
7180.0,1918,14999.03994
7240.0,2016,15005.046016
6500.0,1962,15020.214227
4080.0,1452,15023.900423
6980.0,1929,15029.088018
5520.0,1692,15033.969987
5850.0,1696,15038.945076
4820.0,1586,15043.781601
6280.0,1806,15049.188189
6750.0,1918,15054.530506
7100.0,1979,15070.257809
7240.0,1986,15076.068961
6650.0,1882,15081.570535
6780.0,1934,15086.989354
6830.0,1935,15092.836267
7040.0,1928,15098.414199
6680.0,1900,15103.532247
6930.0,1886,15119.319967
5810.0,1705,15124.166498
7060.0,1977,15129.878178
6180.0,1786,15134.777376
6440.0,1882,15140.417911
6740.0,1961,15146.208627
4930.0,1524,15149.740993
3360.0,1203,15163.810825
7150.0,2003,15168.890256
7160.0,1982,15174.805376
6540.0,1908,15180.495648
6990.0,1955,15186.043277
4720.0,1477,15189.474549
6870.0,1928,15194.604536
5950.0,1795,15210.458293
7360.0,1948,15215.331242
6920.0,1950,15221.089689
5760.0,1719,15225.537477
6970.0,1970,15230.843156
7180.0,1956,15236.468052
6930.0,1898,15241.923384
5130.0,1579,15256.540117
6410.0,1956,15261.78934
6270.0,1738,15266.426373
7070.0,1912,15271.449077
6920.0,1883,15276.788161
7130.0,1988,15282.091421
5890.0,1739,15287.489999
6410.0,1880,15302.730411
7370.0,1912,15307.944749
6140.0,1818,15312.73645
6890.0,1935,15318.291987
7060.0,1950,15323.992325
5490.0,1725,15328.799097
7230.0,1951,15345.040991
6080.0,1765,15349.321818
7280.0,1966,15354.739514
7480.0,1973,15360.51634
7260.0,1961,15365.865173
7190.0,1977,15371.513191
6890.0,1984,15377.272075
6590.0,1945,15393.49861
6420.0,1915,15398.445542
7030.0,1958,15404.301908
7000.0,1921,15410.115733
5060.0,1584,15414.650757
6530.0,1900,15419.898962
6550.0,1964,15425.522391
4810.0,1629,15440.093144
7340.0,1990,15445.366638
6980.0,1961,15450.640089
5250.0,1640,15455.312666
6640.0,1970,15460.739034
5920.0,1783,15465.906664
6900.0,1974,15471.091648
5200.0,1568,15485.776357
6960.0,1944,15490.81651
7260.0,1961,15496.222492
5950.0,1904,15502.041822
6480.0,1936,15507.489748
5790.0,1729,15512.624058
6580.0,1917,15517.747066
3420.0,1290,15533.010424
7120.0,1882,15537.844846
6860.0,1909,15543.134691
5300.0,1665,15547.463144
6860.0,1965,15553.020194
7450.0,1946,15558.677369
6710.0,1920,15564.242918
7340.0,1966,15580.861247
7180.0,1899,15586.208742
7020.0,1928,15590.951204
7010.0,1889,15596.66939
6900.0,1915,15602.720629
6910.0,1919,15607.963487
7070.0,1905,15624.260751
7240.0,1953,15629.459438
7530.0,1959,15634.270304
7190.0,1949,15639.996344
7350.0,1951,15646.174868
4390.0,1442,15650.471922
7080.0,1965,15656.416448
6470.0,1828,15672.340997
7360.0,1967,15676.96636
6720.0,1903,15682.008173
6920.0,1936,15687.32632
5090.0,1571,15691.769143
7030.0,1994,15697.806089
4710.0,1465,15701.737644
6240.0,1753,15716.985269
7500.0,1969,15722.10551
7200.0,1970,15727.510497
4670.0,1455,15731.376628
7400.0,2018,15737.216606
5840.0,1670,15742.065094
6660.0,1923,15747.833206
7120.0,1914,15761.858523
5860.0,1701,15766.511823
5520.0,1713,15771.54881
6870.0,1960,15776.385907
6090.0,1714,15781.060012
7220.0,1920,15786.28547
7210.0,1944,15791.918961
6910.0,1952,15807.928537
7190.0,1929,15813.288803
6620.0,1896,15818.761316
7000.0,1918,15823.915145
5810.0,1721,15828.314115
7070.0,1952,15833.725405
6400.0,1942,15838.704211
5680.0,1663,15853.773079
5190.0,1628,15858.336431
6400.0,1850,15863.738689
6430.0,1917,15869.496818
7150.0,1934,15874.686989
6930.0,1945,15879.961914
5270.0,1603,15884.593704
7160.0,1926,15901.079756
7180.0,1918,15906.936658
7020.0,2006,15912.528009
7200.0,1967,15917.916623
5220.0,1652,15922.233085
7350.0,2012,15928.058058
7370.0,1981,15933.914823
7200.0,1963,15949.981239
6220.0,1925,15954.964133
7280.0,2002,15960.086948
7280.0,1976,15965.19076
7110.0,2000,15970.810577
7100.0,1965,15976.566572
4920.0,1573,15981.043262
7360.0,1990,15997.573307
5060.0,1480,16001.779477
6960.0,1982,16007.423404
6760.0,1877,16012.294871
6560.0,1872,16017.425023
6050.0,1707,16022.238804
5050.0,1551,16026.705835
7210.0,1949,16042.673445
7160.0,2005,16048.547019
7370.0,1937,16053.74254
6920.0,1896,16058.912922
6850.0,1911,16064.344568
5290.0,1772,16069.385345
5920.0,1739,16074.265107
7400.0,1953,16090.810017
2980.0,1109,16093.939848
6940.0,1960,16099.655414
3790.0,1310,16102.893351
7120.0,1973,16108.062061
6350.0,1866,16113.324865
7010.0,1926,16118.190242
6490.0,1901,16134.611839
7090.0,1953,16140.484728
7260.0,1983,16146.348579
6890.0,1965,16151.237617
7280.0,1946,16156.539362
7350.0,1969,16161.810255
7400.0,1946,16166.643336
6490.0,1976,16182.719125
5010.0,1506,16187.151166
6420.0,1880,16192.82122
6710.0,1948,16197.668489
7300.0,2007,16202.644473
6990.0,1959,16207.799834
7230.0,1969,16223.716551
6870.0,1945,16228.877731
2500.0,1004,16231.75579
5330.0,1839,16237.120149
6220.0,1871,16241.766108
6950.0,1909,16246.451648
7250.0,1987,16251.839233
7430.0,2033,16269.317271
6410.0,1880,16274.614447
590.0,647,16276.291977
6870.0,1880,16281.569502
6430.0,1915,16287.059905
7150.0,1931,16292.319097
6830.0,1921,16297.639492
7000.0,1942,16303.241041
7020.0,1995,16318.527249
4650.0,1421,16322.308451
7090.0,1913,16327.505667
6970.0,1989,16333.393786
7040.0,1959,16338.850914
6300.0,1895,16343.962765
5340.0,1625,16348.110608
7050.0,1959,16363.979149
7190.0,1931,16369.176816
7230.0,1965,16374.527793
6930.0,1980,16379.833263
5530.0,1686,16383.960751
6350.0,1891,16388.692565
7050.0,1920,16392.8994
6530.0,1925,16408.000049
7130.0,1981,16413.460196
7190.0,1964,16418.640532
7170.0,1970,16423.292957
7080.0,1892,16428.031551
7030.0,1902,16432.728826
6950.0,1916,16447.380607
7170.0,1964,16453.041819
6780.0,1923,16458.169532
7410.0,1974,16463.388066
5830.0,1702,16467.806289
6500.0,1880,16472.134623
4940.0,1510,16475.730394
7410.0,1955,16490.620815
7000.0,1928,16495.728432
7080.0,1998,16501.014377
4210.0,1446,16505.046123
7160.0,1943,16510.086667
6480.0,1836,16514.632059
6410.0,1941,16519.246939
7090.0,1915,16534.724181
6120.0,1718,16538.968642
5840.0,1826,16543.550172
6920.0,1966,16548.851122
6960.0,1958,16554.1529
6880.0,1956,16559.135456
7310.0,1997,16563.790725
5940.0,1698,16578.167327
5630.0,1864,16583.276084
7090.0,1971,16588.668837
6870.0,1966,16593.662162
6930.0,1988,16598.794915
5640.0,1745,16603.13563
6870.0,1938,16608.372131
6700.0,1911,16623.700297
7440.0,1969,16629.171554
4460.0,1558,16633.359331
6880.0,1962,16638.800576
5790.0,1693,16643.041993
6710.0,1902,16647.679741
7440.0,1950,16652.528579
7470.0,1988,16667.393815
7440.0,2015,16672.7094
7050.0,1953,16678.11659
7520.0,1974,16683.311584
7460.0,1943,16688.778862
6560.0,1820,16693.787946
7260.0,1914,16708.223655
6960.0,1951,16713.256911
5220.0,1683,16717.454758
7380.0,1910,16722.296373
7000.0,1913,16726.806491
6500.0,1874,16731.700328
7270.0,2013,16736.689862
6580.0,1923,16751.502034
7220.0,1949,16756.17716
6900.0,1946,16761.065564
7210.0,1968,16766.039291
7190.0,1999,16771.076533
7500.0,1958,16775.61868
7320.0,1954,16790.495225
6870.0,1881,16795.67171
4880.0,1443,16799.507544
6870.0,1951,16805.001938
6840.0,1973,16810.900052
6500.0,1940,16816.435355
6050.0,1691,16821.664173
5700.0,1760,16837.359694
6410.0,1910,16843.3393
7170.0,1960,16848.768047
7730.0,2010,16854.450647
7070.0,1989,16859.552905
7250.0,1976,16864.806665
7330.0,1969,16870.093537
7140.0,1932,16884.33326
7170.0,1936,16889.567927
5000.0,1464,16893.430708
5860.0,1778,16897.945619
6860.0,1984,16903.325821
6810.0,1888,16908.220953
7350.0,1960,16912.808571
7200.0,1934,16927.535646
7110.0,2052,16932.731156
6090.0,1753,16937.01737
6860.0,1866,16941.843638
7550.0,1966,16946.826973
6700.0,1942,16951.702643
7120.0,1915,16957.441286
7540.0,1998,16972.57895
7060.0,1944,16977.56139
7100.0,1913,16982.445541
7170.0,1955,16987.405435
4870.0,1594,16991.360161
6980.0,1941,16996.312556
7440.0,1919,17010.837373
6660.0,1905,17016.118458
6940.0,1932,17021.668679
6290.0,1789,17026.059814
6830.0,1947,17031.092609
7290.0,1969,17036.240276
5000.0,1947,17041.732396
7160.0,1932,17056.946305
7090.0,1989,17062.357658
5860.0,1693,17066.814199
6900.0,1890,17071.544995
5710.0,1721,17076.076143
6970.0,1944,17080.732141
6810.0,1952,17085.808214
6840.0,1916,17100.98476
7450.0,1946,17105.556965
7230.0,1906,17110.51574
7300.0,1991,17115.90369
7120.0,1931,17121.062648
7440.0,1972,17125.904947
6590.0,1904,17141.017659
6970.0,1917,17145.984044
7100.0,1953,17151.146458
6550.0,1945,17156.75366
6770.0,1884,17162.054132
6340.0,1780,17166.523687
6160.0,1701,17171.034935
6950.0,1957,17186.248465
6270.0,1776,17190.876443
7140.0,1937,17196.187382
5830.0,1656,17200.719932
6880.0,1895,17206.160906
6750.0,1986,17211.408039
7150.0,1971,17216.460994
7440.0,1995,17232.633425
7250.0,1950,17237.790192
7480.0,1982,17243.479328
7190.0,1938,17248.819652
4630.0,1435,17252.684215
7030.0,1926,17257.860274
6310.0,1840,17262.694497
4370.0,1373,17277.280888
6990.0,1920,17281.987432
6840.0,1941,17287.362082
6930.0,1899,17292.925136
7340.0,1957,17297.756943
7020.0,1951,17302.876061
6710.0,1916,17308.415834
7200.0,1994,17324.733171
6840.0,1902,17329.407302
7630.0,1979,17334.924423
6540.0,1899,17340.376921
5540.0,1725,17344.792042
7320.0,1926,17349.866486
7220.0,1993,17355.199702
6750.0,1916,17370.984895
7370.0,2003,17376.319659
6370.0,1880,17381.471958
7030.0,1912,17386.324404
4600.0,1520,17390.297757
4920.0,1595,17394.565102
7140.0,1978,17400.526248
5790.0,1714,17415.840509
6530.0,1923,17420.951059
7240.0,1953,17426.154837
6730.0,1956,17431.083275
6040.0,1899,17436.250093
7100.0,1934,17441.894694
7450.0,1961,17457.718509
5370.0,1616,17461.940468
7020.0,1931,17467.02649
6240.0,1883,17472.156959
6790.0,1959,17477.013127
2640.0,1101,17480.267394
7560.0,1949,17485.470278
7190.0,1934,17491.01345
6850.0,1959,17507.230217
6890.0,1916,17511.779974
7300.0,2024,17516.876973
6280.0,1742,17521.273245
6970.0,1933,17526.353538
7220.0,1935,17531.555643
5850.0,1829,17547.007655
6450.0,1797,17552.233611
7320.0,1950,17557.502351
6070.0,1768,17561.764541
5660.0,1731,17566.073556
7480.0,2029,17571.593321
4860.0,1473,17575.829895
4680.0,1578,17580.192016
6810.0,1911,17595.596413
7010.0,1927,17601.041229
7590.0,1948,17606.178428
6600.0,1886,17610.517265
6180.0,1745,17615.591104
7370.0,1955,17621.108032
7270.0,1960,17637.464477
5910.0,1744,17642.209402
6960.0,1924,17647.650357
7010.0,1955,17652.433104
7280.0,1959,17657.214391
7300.0,2025,17662.162292
7210.0,2022,17667.923054
6840.0,1922,17683.871494
6900.0,1966,17689.668049
6970.0,1938,17694.51003
6850.0,1920,17699.179388
7460.0,2027,17704.551094
5720.0,1686,17709.478735
6810.0,1878,17714.855402
6960.0,1908,17729.459578
7500.0,1951,17735.151282
7040.0,1932,17740.341183
5220.0,1588,17744.079762
6090.0,1855,17748.572333
7270.0,1966,17754.464373
7090.0,1967,17770.349903
6840.0,1925,17775.91997
6920.0,1922,17781.0529
5420.0,1624,17785.209516
6720.0,1895,17789.853727
7450.0,1976,17794.946631
6780.0,1935,17800.049116
6110.0,1802,17815.915436
7080.0,1972,17821.375172
5880.0,1752,17826.623964
7000.0,1959,17831.729488
7190.0,1963,17836.0869
6910.0,1946,17841.239609
7180.0,1930,17846.892354
6210.0,1788,17862.51181
4460.0,1413,17866.684054
6830.0,1937,17871.771913
5100.0,1624,17876.226921
7400.0,1940,17880.68521
7160.0,1964,17885.948083
7650.0,1966,17891.608737
6820.0,1932,17908.534249
6640.0,1899,17913.946069
6040.0,1762,17918.477179
7010.0,1905,17923.405105
5660.0,1709,17927.44336
7290.0,1981,17932.330495
7380.0,1962,17937.632069
7320.0,1987,17953.830994
5630.0,1701,17958.576758
7260.0,1971,17963.882775
7000.0,1981,17969.107636
7050.0,1966,17973.992923
7230.0,1930,17979.133018
6870.0,1899,17984.593966
7050.0,1911,18000.20707
5900.0,1775,18005.406843
7210.0,1954,18010.248243
6590.0,1818,18015.300332
6600.0,1930,18020.451461
7360.0,1994,18025.24615
6810.0,1977,18040.367938
6910.0,1917,18046.025952
7200.0,1973,18051.522836
7140.0,1991,18056.316742
7210.0,1955,18061.654804
6880.0,1929,18066.839611
7260.0,1963,18071.677219
7140.0,1918,18087.378099
7070.0,1925,18092.816857
7310.0,1979,18098.167428
6930.0,2000,18103.608518
7160.0,1984,18109.099559
7120.0,1953,18114.262842
6510.0,1924,18129.916651
7140.0,2036,18135.259353
4850.0,1484,18139.152778
6920.0,1944,18144.417855
6990.0,1957,18150.005441
7020.0,1921,18154.805032
7040.0,1969,18159.904232
5510.0,1688,18175.120553
7050.0,1947,18180.810877
6940.0,1943,18185.944385
7330.0,1986,18191.161302
6940.0,1948,18196.400553
7270.0,1969,18201.74512
7030.0,1939,18206.837067
4550.0,1501,18221.464883
5860.0,1706,18225.987875
6550.0,1798,18230.410266
7160.0,1953,18235.988793
6400.0,1935,18241.690742
7030.0,1956,18246.606835
5490.0,1616,18250.771659
7360.0,1971,18267.199896
6800.0,1909,18272.355861
7120.0,1923,18277.521117
6950.0,1887,18282.70863
6440.0,1842,18287.882482
6910.0,1965,18292.665041
4250.0,1463,18296.509732
7310.0,1953,18311.985779
6910.0,1967,18317.065373
6910.0,1929,18321.828428
6730.0,1895,18327.514268
7510.0,1994,18333.161367
7060.0,2000,18338.1847
6910.0,1938,18353.475329
4690.0,1496,18358.016922
5420.0,1629,18362.342574
7120.0,2011,18368.003228
7670.0,1970,18374.059447
5880.0,1669,18378.714192
7010.0,1939,18384.289093
5580.0,1639,18388.532141
4850.0,1465,18402.319252
6480.0,1844,18406.912825
6440.0,1873,18412.158988
6990.0,1927,18417.308879
7400.0,1940,18422.958125
4930.0,1522,18427.195347
6340.0,1909,18432.139994
6790.0,1956,18447.335619
7090.0,1976,18452.460498
6780.0,1941,18458.102166
6520.0,1931,18463.300569
7390.0,2004,18469.176458
6870.0,1928,18474.599836
5660.0,1730,18479.180681
6720.0,1886,18494.732099
7140.0,2029,18500.394295
6810.0,1933,18506.034633
6800.0,1907,18511.85457
7380.0,1959,18517.483792
7200.0,1980,18522.756335
6980.0,1971,18538.384037
6800.0,1932,18543.697308
6970.0,1928,18549.602176
7030.0,1951,18555.00669
6940.0,1909,18560.485034
6900.0,1955,18565.809281
6460.0,1978,18571.014332
