#{"t_start": 1678713454.6915088, "env_id": "Asterix-v4"}
r,l,t
3000.0,1322,13295.491194
2800.0,1255,13298.825091
4000.0,1911,13311.333618
3100.0,1350,13315.143876
2900.0,1365,13318.859787
3400.0,1607,13323.106665
5300.0,1955,13327.655777
3300.0,1298,13331.081791
3500.0,1651,13335.034133
3800.0,1481,13338.759703
3000.0,1374,13350.451464
2700.0,1227,13353.5533
2800.0,1159,13356.560687
2700.0,1499,13360.698263
3600.0,1856,13365.909328
2300.0,1151,13368.76571
3200.0,1483,13372.427122
3000.0,1263,13375.101821
3600.0,1474,13378.781621
3500.0,1715,13390.816202
4200.0,1739,13395.850559
4800.0,2032,13401.044576
3100.0,1558,13405.235054
4100.0,1614,13409.823245
2500.0,1418,13412.812821
3300.0,1569,13416.504857
250.0,280,13417.353308
2400.0,1404,13420.430776
2350.0,1239,13431.911707
3500.0,1494,13435.964518
2800.0,1233,13439.115116
4100.0,1701,13443.586068
4000.0,1706,13448.186101
4000.0,1449,13451.474285
3400.0,1526,13455.304193
3200.0,1498,13459.31221
3500.0,1726,13471.163986
3100.0,1270,13474.27248
3600.0,1270,13477.883771
4100.0,1838,13482.399518
3400.0,1433,13486.018077
3600.0,1502,13489.844822
3000.0,1272,13493.086995
3900.0,1481,13497.095222
3200.0,1387,13500.901387
3200.0,1547,13511.573735
3200.0,1380,13514.878256
3200.0,1333,13518.552473
2800.0,1437,13522.341191
3300.0,1453,13525.757206
3200.0,1312,13529.434263
3400.0,1497,13533.388836
2900.0,1258,13536.541384
2900.0,1422,13540.42839
2200.0,989,13542.943929
3200.0,1517,13554.25713
2600.0,1202,13557.169194
2300.0,1104,13559.934519
3900.0,1603,13564.082584
2800.0,1327,13567.896766
3000.0,1321,13571.162509
3200.0,1533,13575.235279
3100.0,1424,13579.17658
1800.0,774,13581.430029
3200.0,1450,13592.055647
4000.0,1573,13595.548784
2600.0,1346,13598.963816
3400.0,1487,13603.083551
4500.0,1844,13607.765668
3800.0,1493,13611.814408
4300.0,1826,13617.066915
3200.0,1275,13620.492126
2900.0,1465,13624.652832
3100.0,1427,13634.822358
2900.0,1313,13637.821766
2700.0,1178,13641.119474
3400.0,1663,13645.526533
2900.0,1406,13649.069405
3500.0,1638,13654.008634
3800.0,1420,13657.444018
3100.0,1352,13661.754438
3700.0,1454,13673.776268
3100.0,1450,13677.387906
3600.0,1496,13680.675786
3100.0,1439,13684.388258
2700.0,1423,13688.384561
3100.0,1537,13692.495177
2900.0,1192,13695.467548
2700.0,1200,13698.505717
4400.0,1789,13703.584664
3600.0,1540,13715.519724
4300.0,1694,13719.788283
3000.0,1411,13723.332857
3000.0,1458,13727.203382
3900.0,1752,13731.779241
2700.0,1318,13735.01785
3200.0,1646,13739.848544
4200.0,1799,13744.570426
4600.0,1757,13757.503574
2900.0,1248,13760.909197
2700.0,1423,13764.477574
2800.0,1117,13767.35202
3600.0,1281,13770.587596
3200.0,1413,13774.542733
3200.0,1501,13778.552459
5000.0,1981,13783.812722
3300.0,1564,13787.79968
3200.0,1318,13797.906799
3500.0,1694,13801.657763
2800.0,1333,13804.738665
3300.0,1429,13808.223474
2700.0,1132,13810.95041
2700.0,1516,13814.881242
3600.0,1606,13818.884944
2300.0,1133,13821.648976
3100.0,1503,13825.425604
3000.0,1259,13834.748386
3900.0,1446,13838.226019
3100.0,1273,13841.060169
2600.0,1360,13844.138771
3000.0,1485,13847.537448
3200.0,1465,13851.21796
3500.0,1268,13854.22262
3100.0,1473,13858.013159
4600.0,1880,13863.037757
1350.0,929,13871.759656
3200.0,1363,13875.354301
2900.0,1193,13878.132813
4300.0,2003,13883.237331
2700.0,1297,13886.561044
3200.0,1392,13889.515635
2800.0,1192,13892.685966
3500.0,1329,13895.867591
3300.0,1366,13899.64172
4600.0,1711,13911.310017
3200.0,1244,13914.664604
3000.0,1314,13917.53456
4200.0,1875,13922.057165
2900.0,1396,13924.899259
3500.0,1354,13928.202554
4800.0,1966,13933.207623
3000.0,1215,13936.177367
3700.0,1443,13939.958999
2900.0,1337,13949.668941
3300.0,1545,13953.663788
2700.0,1233,13956.993118
2800.0,1386,13960.353108
3600.0,1578,13964.025827
3300.0,1262,13966.687939
4200.0,1772,13970.585635
3200.0,1313,13973.91169
3100.0,1324,13976.786183
3100.0,1278,13987.154739
2900.0,1668,13991.27088
1450.0,700,13992.817545
2700.0,1274,13996.249429
3000.0,1366,13999.274046
3300.0,1336,14002.552301
4200.0,1687,14006.31997
2800.0,1402,14009.701677
3100.0,1459,14013.228746
3500.0,1708,14024.492018
3000.0,1323,14027.970687
3200.0,1463,14031.225918
3100.0,1285,14034.681684
2700.0,1283,14037.533032
3000.0,1408,14040.950785
3600.0,1412,14044.274962
3100.0,1606,14047.836468
2700.0,1293,14050.678722
3700.0,1554,14060.921691
3700.0,1649,14064.978098
2450.0,1547,14068.919695
3600.0,1709,14073.598647
3000.0,1255,14076.526014
3300.0,1440,14079.932794
3600.0,1398,14083.279507
2700.0,1363,14086.203188
3000.0,1466,14096.587413
3400.0,1492,14100.46682
3300.0,1267,14103.438499
2700.0,1275,14106.902217
4200.0,1855,14111.307792
3700.0,1540,14115.08526
4000.0,1550,14118.684855
3800.0,1478,14122.174592
3500.0,1463,14125.788687
2900.0,1303,14136.132586
3400.0,1441,14139.831021
4300.0,1707,14144.435677
4100.0,1669,14148.458477
3200.0,1325,14151.557405
2800.0,1193,14154.809322
4300.0,1818,14159.08449
2700.0,1442,14162.750517
3700.0,1402,14166.279231
2800.0,1219,14175.404609
2700.0,1203,14178.074515
2900.0,1372,14181.572738
2600.0,1203,14184.501155
3700.0,1491,14188.369592
3700.0,1631,14192.367476
2700.0,1592,14196.153304
2800.0,1412,14199.533991
2600.0,1459,14203.003483
3500.0,1539,14213.390444
2800.0,1333,14216.272483
2700.0,1230,14219.430487
2800.0,1152,14222.194095
3400.0,1568,14226.165498
3000.0,1157,14228.960029
3300.0,1583,14232.901597
3400.0,1471,14236.399729
2800.0,1464,14239.839382
3200.0,1442,14249.691715
3000.0,1244,14253.101175
3500.0,1484,14256.542863
2600.0,1263,14259.253333
3700.0,1394,14262.857497
3600.0,1616,14266.923657
3200.0,1433,14270.599536
3200.0,1416,14273.599743
2900.0,1429,14276.980794
2800.0,1355,14286.51426
3400.0,1376,14289.840403
3000.0,1199,14293.137131
3000.0,1459,14296.230792
3500.0,1407,14299.623184
2700.0,1261,14302.890705
3500.0,1338,14305.963475
3500.0,1407,14309.689617
2700.0,1340,14312.712255
2900.0,1300,14322.599651
3600.0,1356,14326.178026
2500.0,1233,14329.096881
2900.0,1553,14333.235973
3000.0,1287,14336.032634
3100.0,1295,14339.27545
4200.0,1832,14343.438831
2600.0,1108,14346.503886
5500.0,2167,14351.754006
2900.0,1367,14361.881732
3000.0,1279,14365.497442
3300.0,1376,14369.211166
3400.0,1528,14372.622069
2900.0,1377,14375.996131
2500.0,1132,14378.533736
3300.0,1346,14381.789652
3100.0,1453,14385.380732
3600.0,1522,14389.181355
3300.0,1653,14400.010754
2000.0,1068,14402.749237
3800.0,1972,14407.852725
3900.0,1498,14411.131786
3600.0,1442,14414.724136
3300.0,1455,14418.268198
3800.0,1630,14421.98751
3000.0,1311,14425.390317
2500.0,1291,14428.307139
2900.0,1470,14438.320336
3100.0,1347,14441.699267
2900.0,1400,14444.750405
2800.0,1331,14448.148749
2700.0,1201,14450.934256
3700.0,1539,14454.681242
2800.0,1465,14458.17073
4000.0,1519,14461.716337
3000.0,1282,14464.576456
3700.0,1685,14477.028433
3000.0,1548,14480.659862
3600.0,1667,14484.81484
2700.0,1262,14487.697331
3500.0,1606,14491.641002
3000.0,1426,14495.217743
2800.0,1364,14498.561948
2600.0,1151,14501.168214
4000.0,1778,14512.939456
3500.0,1259,14516.086873
3800.0,1676,14519.915513
2800.0,1523,14523.485302
3800.0,1504,14527.366997
3000.0,1214,14530.259997
2500.0,1370,14533.991127
3400.0,1493,14537.694272
2900.0,1351,14540.585111
3100.0,1235,14550.865134
3200.0,1377,14554.42098
2800.0,1789,14559.107092
2700.0,1384,14562.137394
4700.0,1656,14566.681643
3600.0,1522,14570.072462
3600.0,1518,14573.834366
3300.0,1646,14578.278927
2400.0,1178,14580.891401
3400.0,1489,14591.070801
4600.0,1857,14595.231696
2600.0,1265,14598.490033
3300.0,1351,14601.432411
3200.0,1621,14605.5652
2500.0,1241,14609.022552
2700.0,1359,14612.015287
3500.0,1436,14615.62548
3000.0,1322,14619.158278
3300.0,1618,14629.899009
3000.0,1351,14632.864143
3200.0,1559,14636.440832
2900.0,1291,14639.778256
4500.0,1850,14644.078861
3800.0,1457,14647.716603
2450.0,1298,14651.149781
3300.0,1596,14655.125937
3600.0,1467,14666.334742
4700.0,1830,14670.393973
3800.0,1690,14674.49604
3500.0,1310,14677.877781
3800.0,1613,14681.806074
2800.0,1391,14685.387572
2700.0,1273,14688.344631
3500.0,1465,14692.055885
3700.0,1521,14702.566494
4300.0,1665,14706.421425
3700.0,1433,14709.898284
3500.0,1559,14713.447135
3900.0,1313,14716.164027
3000.0,1478,14719.627291
3500.0,1340,14723.10147
3100.0,1375,14726.243265
2900.0,1337,14729.893149
3200.0,1503,14740.110571
2800.0,1309,14742.915264
3600.0,1286,14746.158329
3000.0,1465,14749.744959
3000.0,1550,14753.702649
3100.0,1305,14756.60853
3200.0,1704,14760.415238
2900.0,1360,14764.10284
1000.0,672,14765.684797
2700.0,1371,14769.330606
3600.0,1558,14780.362552
2900.0,1362,14783.672419
3500.0,1383,14786.612239
2900.0,1383,14790.108009
3000.0,1220,14792.97422
3800.0,1609,14796.886123
2600.0,1359,14800.292213
3800.0,1534,14804.081038
3300.0,1419,14807.806362
3300.0,1711,14819.547732
3700.0,1608,14823.469555
3500.0,1606,14827.244025
2800.0,1262,14830.461602
3200.0,1349,14833.207966
3000.0,1327,14836.420244
3600.0,1387,14839.356439
3700.0,1623,14843.374692
3800.0,1729,14855.146036
3600.0,1516,14859.070371
2600.0,1306,14862.081025
3500.0,1709,14866.242887
3100.0,1375,14869.613613
2800.0,1358,14872.839725
3800.0,1501,14876.479813
1650.0,992,14878.852731
3600.0,1664,14882.802051
3400.0,1562,14892.797036
3600.0,1570,14896.662876
2900.0,1400,14899.960213
2200.0,1109,14903.225108
2600.0,1245,14906.244405
1400.0,761,14907.762316
2900.0,1572,14911.272196
3200.0,1481,14914.607525
3400.0,1565,14918.137607
2700.0,1343,14928.293563
2700.0,1466,14931.981957
3000.0,1341,14935.018096
2700.0,1480,14938.683245
3600.0,1691,14942.808875
2800.0,1348,14946.325023
2800.0,1372,14949.797975
3700.0,1685,14953.308822
3500.0,1695,14956.953991
2300.0,1059,14965.581637
2900.0,1328,14969.035705
3100.0,1385,14972.097334
3700.0,1514,14975.918275
4600.0,1539,14979.749974
3100.0,1749,14984.477171
2900.0,1275,14987.436784
3300.0,1312,14990.745224
3500.0,1471,14993.575951
2700.0,1401,15004.121012
3600.0,1631,15008.1178
4100.0,1534,15011.908327
2600.0,1290,15015.37933
3400.0,1514,15019.23427
3100.0,1290,15022.339126
3800.0,1455,15026.052594
1600.0,904,15028.361626
3000.0,1244,15031.028127
3400.0,1268,15040.100092
2900.0,1285,15043.496858
2800.0,1194,15046.311439
3500.0,1435,15049.909787
2900.0,1547,15053.719591
3100.0,1286,15056.68148
3200.0,1422,15060.409833
3100.0,1338,15064.014694
3200.0,1416,15067.256902
2800.0,1417,15076.737739
2900.0,1205,15079.337302
3300.0,1534,15082.843384
2900.0,1629,15087.187492
3500.0,1597,15091.07581
2150.0,984,15093.562244
5100.0,1954,15098.116797
3500.0,1524,15101.929547
3500.0,1648,15105.938121
3000.0,1311,15115.59841
3100.0,1497,15119.214951
3300.0,1524,15122.849326
3900.0,1661,15126.970562
3400.0,1622,15130.891633
4800.0,1763,15135.149838
3300.0,1598,15139.229719
2600.0,1648,15143.712151
3100.0,1633,15154.864852
3800.0,1564,15158.584745
2800.0,1134,15161.178541
3500.0,1652,15164.998629
3100.0,1393,15168.635742
2900.0,1526,15172.482996
3500.0,1634,15176.49748
3000.0,1234,15179.439827
3600.0,1557,15190.135853
2900.0,1366,15193.484208
2800.0,1296,15196.385085
2700.0,1308,15199.755308
1450.0,944,15202.053232
3000.0,1347,15204.94434
3300.0,1401,15208.322832
2800.0,1570,15212.193269
3600.0,1697,15216.135463
2600.0,1269,15219.534678
2800.0,1236,15229.567107
2500.0,1099,15232.232386
2600.0,1458,15235.891652
2800.0,1340,15239.504463
3400.0,1778,15243.58473
3600.0,1422,15246.971285
3200.0,1435,15250.489151
3300.0,1360,15253.683569
3200.0,1724,15257.995027
3600.0,1743,15268.918085
1800.0,1155,15271.554105
2900.0,1290,15275.000425
2900.0,1256,15278.013497
2500.0,1222,15280.884234
3900.0,1695,15285.116131
3200.0,1328,15287.898954
3300.0,1326,15291.164274
3000.0,1303,15294.290739
3200.0,1312,15304.516317
2900.0,1321,15307.289836
2900.0,1243,15310.420219
2800.0,1175,15313.079047
3500.0,1529,15316.792763
2900.0,1419,15319.965464
3500.0,1507,15323.575914
2800.0,1255,15326.778699
2900.0,1307,15329.640954
3600.0,1351,15340.055931
2300.0,1142,15342.634968
3400.0,1426,15346.282938
3600.0,1967,15351.206917
3300.0,1980,15355.755025
3700.0,1548,15359.661429
3200.0,1449,15363.330561
2900.0,1423,15366.921835
3200.0,1423,15370.449452
3800.0,1517,15380.367653
3100.0,1510,15383.977688
3400.0,1432,15387.492117
3600.0,1519,15391.190431
2600.0,1374,15394.829281
3200.0,1368,15397.831756
2000.0,937,15400.312033
3100.0,1354,15403.855244
2700.0,1303,15406.737471
2900.0,1320,15416.782519
3100.0,1677,15420.489387
3200.0,1525,15424.190043
3900.0,1578,15428.0513
2500.0,1392,15431.722032
3100.0,1298,15434.840533
2500.0,1245,15438.30366
2500.0,1196,15441.167994
1700.0,779,15442.847201
4200.0,1615,15453.652711
2500.0,1291,15456.418488
2700.0,1274,15459.244872
2700.0,1414,15462.739381
3200.0,1416,15466.221694
3200.0,1340,15469.374221
3300.0,1487,15473.193329
3300.0,1346,15476.83218
3100.0,1423,15480.446384
3400.0,1330,15483.531635
3800.0,1733,15494.731817
2800.0,1220,15497.240071
3300.0,1567,15500.737932
2700.0,1122,15503.213429
2800.0,1705,15507.17346
3500.0,1529,15511.005162
3500.0,1460,15514.840567
3300.0,1400,15518.440668
3200.0,1511,15529.201516
2900.0,1364,15532.22586
3500.0,1427,15535.658402
2800.0,1362,15538.719422
2500.0,1141,15541.237267
5800.0,2236,15546.423546
3600.0,1535,15550.274255
3500.0,1324,15553.785724
2900.0,1389,15557.075636
2800.0,1150,15568.029201
2800.0,1228,15570.933449
3100.0,1296,15573.753009
3400.0,1451,15577.112816
2600.0,1477,15580.395731
3100.0,1432,15583.839183
3100.0,1320,15586.711162
3500.0,1436,15590.506832
3000.0,1468,15594.349595
2600.0,1334,15604.4003
3500.0,1457,15608.235447
4000.0,1594,15612.21353
3400.0,1293,15615.527626
4000.0,1506,15618.836867
2500.0,1382,15621.568959
3500.0,1523,15625.155409
2600.0,1213,15628.482871
3200.0,1577,15632.299951
2500.0,1193,15642.550786
3300.0,1341,15646.208308
3100.0,1244,15649.098693
2900.0,1420,15652.725192
3100.0,1396,15655.664788
3000.0,1416,15658.952242
4600.0,1775,15663.414809
2700.0,1243,15666.383707
3600.0,1663,15670.441479
3400.0,1506,15680.796759
3800.0,1588,15684.764694
3000.0,1422,15688.356667
3200.0,1402,15691.51105
3400.0,1410,15694.875285
4000.0,1559,15698.292126
3300.0,1418,15701.711386
3800.0,1569,15705.344449
3000.0,1313,15708.172526
2800.0,1436,15718.860497
2600.0,1376,15722.249136
2600.0,1128,15724.866253
2800.0,1398,15728.174291
3200.0,1434,15731.102234
2900.0,1286,15734.191454
2700.0,1259,15736.814014
1600.0,942,15738.899595
3100.0,1531,15742.230547
3400.0,1607,15751.611705
3000.0,1570,15755.183059
2900.0,1298,15758.449929
3000.0,1429,15761.343807
4100.0,1654,15765.494591
2700.0,1181,15768.021769
4000.0,1536,15771.501962
2800.0,1250,15774.120565
2900.0,1419,15777.406246
2000.0,1059,15785.741856
3000.0,1336,15789.30441
4300.0,1707,15793.20137
3000.0,1293,15796.062524
3000.0,1249,15799.298656
2800.0,1501,15803.138468
2700.0,1244,15805.965889
2900.0,1330,15809.388127
3000.0,1301,15812.109789
3500.0,1330,15815.34967
3300.0,1738,15825.607477
3700.0,1656,15829.514687
3200.0,1381,15833.107723
2900.0,1166,15835.848198
4200.0,1665,15839.830811
3300.0,1644,15843.858001
2700.0,1250,15847.171566
3300.0,1259,15849.864156
2900.0,1294,15859.289171
3900.0,1462,15862.350201
1500.0,1007,15864.809646
3400.0,1444,15868.410717
3200.0,1476,15872.001625
3000.0,1380,15875.447647
2800.0,1318,15878.263417
3400.0,1395,15881.681915
2800.0,1367,15884.445737
3300.0,1287,15887.572402
4300.0,1812,15897.822876
4000.0,1558,15901.492831
3300.0,1366,15904.810046
2500.0,1575,15908.486971
2600.0,1372,15911.809312
3400.0,1470,15915.310448
2700.0,1506,15918.342805
3000.0,1352,15921.550999
3200.0,1308,15930.441413
2900.0,1213,15933.116566
3100.0,1314,15935.998289
3000.0,1387,15939.45998
3600.0,1392,15942.878422
2700.0,1174,15945.537198
4400.0,1690,15949.323572
3600.0,1550,15952.940182
3000.0,1245,15956.017097
2600.0,1299,15958.661674
3100.0,1227,15968.426973
2800.0,1445,15971.384895
2900.0,1619,15975.12558
2900.0,1205,15978.243608
3600.0,1522,15981.772737
3000.0,1442,15984.668463
3000.0,1502,15988.230942
2600.0,1276,15991.535608
3200.0,1289,15994.171377
