#{"t_start": 1680677954.8626254, "env_id": "Frostbite-v4"}
r,l,t
8340.0,2116,12001.016726
8510.0,2126,12006.474506
8830.0,2272,12012.406065
8480.0,2159,12018.212539
8610.0,2154,12023.912515
5490.0,1895,12028.627731
8670.0,2139,12034.162065
8720.0,2102,12049.925786
8340.0,2107,12055.405706
8750.0,2148,12061.142637
4910.0,1687,12065.727467
8440.0,2109,12071.036277
8560.0,2177,12076.437028
8450.0,2081,12092.195829
4870.0,1596,12096.422749
8340.0,2100,12101.810022
9250.0,2105,12107.321213
8690.0,2070,12113.039741
8390.0,2106,12118.660815
8360.0,2139,12134.538017
8860.0,2172,12140.462433
8500.0,2058,12145.735504
4860.0,1643,12149.607991
8660.0,2072,12154.806534
8860.0,2145,12160.22726
8660.0,2122,12165.965475
8650.0,2142,12181.59918
4790.0,1621,12185.977717
8610.0,2067,12191.393848
8640.0,2129,12196.51593
8520.0,2156,12201.828279
8750.0,2049,12207.102853
8350.0,2100,12222.665607
7920.0,2212,12228.339625
8770.0,2067,12233.976011
8930.0,2093,12239.141144
8520.0,2082,12244.19136
5580.0,1778,12248.260423
4780.0,1648,12262.834491
8990.0,2151,12268.144711
8620.0,2074,12273.526389
8300.0,1985,12278.928894
8460.0,2092,12284.360797
8720.0,2081,12289.292398
8070.0,2038,12294.337273
8690.0,2219,12310.61552
8470.0,2073,12315.653319
8740.0,2072,12321.067564
9130.0,2149,12326.726075
8750.0,2133,12331.951673
8450.0,2059,12337.276616
8680.0,2145,12353.17452
4800.0,1919,12358.633926
8550.0,2119,12364.141782
8520.0,2075,12369.501086
8230.0,2087,12374.803497
8470.0,2060,12380.030647
8820.0,2051,12396.213752
9030.0,2189,12401.895683
8650.0,2104,12407.667156
8550.0,2177,12413.456367
8630.0,2159,12418.800899
8660.0,2104,12424.232917
4790.0,1605,12438.494099
8760.0,2065,12443.815193
8010.0,2088,12449.445025
8710.0,2067,12455.040142
8660.0,2125,12460.526151
8700.0,2084,12465.762712
8530.0,2134,12471.100737
8750.0,2132,12486.841553
8300.0,2134,12492.278442
8640.0,2057,12497.603016
8580.0,2122,12503.169126
8840.0,2133,12508.577321
8850.0,2150,12513.876169
8670.0,2093,12529.937788
8300.0,2102,12535.800107
8870.0,2108,12541.417339
8130.0,2024,12546.718753
8470.0,2087,12551.509073
9040.0,2101,12556.543339
8330.0,2070,12572.09522
7910.0,2021,12577.756976
8700.0,2119,12583.446434
4740.0,1638,12587.949265
8440.0,2065,12593.346207
3340.0,1294,12596.579422
9010.0,2162,12601.50743
2790.0,1339,12614.759081
8720.0,2058,12620.299963
8180.0,2061,12625.81863
8500.0,2152,12631.132729
8800.0,2041,12636.78565
9160.0,2103,12641.957433
8820.0,2045,12657.182884
9090.0,2128,12663.043266
8690.0,2282,12669.021255
8900.0,2213,12674.916017
8630.0,2133,12680.783926
8910.0,2142,12686.212633
8570.0,2115,12701.358511
8160.0,2038,12706.758022
8440.0,2053,12712.333804
8100.0,2090,12717.780146
8630.0,2134,12723.221283
8540.0,2131,12728.668201
4860.0,1610,12732.555965
8470.0,2058,12747.596155
8500.0,2158,12753.063117
8050.0,1973,12758.513561
8020.0,1991,12763.948237
8770.0,2059,12769.115888
8470.0,2085,12774.494138
8260.0,2065,12790.388301
8950.0,2089,12795.841599
8480.0,2082,12801.134938
8970.0,2161,12806.802424
8830.0,2074,12812.589941
8570.0,2117,12817.915029
8710.0,2100,12833.086458
2690.0,1375,12836.613098
8690.0,2085,12841.748063
8280.0,2048,12847.08938
8150.0,2066,12852.124542
8630.0,2158,12857.767464
8640.0,2065,12862.347109
8730.0,2116,12877.979772
8530.0,2099,12883.510947
4990.0,1680,12887.97014
8480.0,2154,12893.39219
8000.0,2027,12898.344434
8700.0,2082,12903.977331
8460.0,2128,12919.734147
8260.0,2056,12925.390506
8940.0,2117,12931.050818
8830.0,2068,12936.336966
8520.0,2069,12941.638812
8450.0,2137,12947.149171
8930.0,2291,12963.230599
8430.0,2103,12968.623461
8920.0,2142,12974.162115
8650.0,2072,12979.387935
9130.0,2197,12984.657703
8220.0,2130,12989.802461
8750.0,2130,13006.490271
8750.0,2195,13012.375567
8840.0,2106,13017.936573
8720.0,2156,13023.70537
8150.0,2011,13028.464785
7850.0,2107,13033.98302
8600.0,2107,13049.116639
8740.0,2127,13054.923951
8470.0,2135,13060.621382
8500.0,2070,13066.233713
8830.0,2101,13071.671756
8860.0,2110,13077.245917
8430.0,2103,13092.141924
8810.0,2071,13097.641849
8690.0,2030,13103.232059
8770.0,2058,13108.772801
4990.0,1740,13113.199273
8780.0,2050,13118.741268
8780.0,2113,13124.129578
8900.0,2157,13139.082713
8390.0,2143,13144.646226
8450.0,2069,13149.851148
8430.0,2099,13155.33512
8660.0,2103,13161.152406
8130.0,2197,13166.837973
8320.0,2121,13181.571564
9130.0,2122,13187.084025
8880.0,2107,13192.539728
9140.0,2096,13197.69282
8590.0,2126,13203.36974
8430.0,2295,13209.246419
8280.0,2046,13224.702098
8940.0,2060,13230.088039
8680.0,2105,13235.574247
8660.0,2040,13240.930046
8310.0,2163,13246.422164
8550.0,2124,13252.139609
8600.0,2122,13267.912215
8540.0,2086,13273.490104
8560.0,2075,13278.85173
8600.0,2196,13284.535829
8120.0,2077,13289.764288
5690.0,1853,13294.274094
8860.0,2104,13309.072278
4960.0,1633,13313.363891
8350.0,2199,13319.313127
8730.0,2127,13324.882421
8940.0,2114,13330.11278
8420.0,2077,13335.569062
8820.0,2091,13340.865127
8970.0,2107,13357.350354
9010.0,2145,13363.18949
8600.0,2047,13368.698233
8840.0,2147,13374.121193
8900.0,2105,13379.538338
8450.0,2094,13385.040337
8700.0,2163,13400.357572
8550.0,2201,13406.431361
8640.0,2082,13411.706639
8420.0,2099,13416.976143
8730.0,2083,13422.207175
8600.0,2181,13427.624554
8860.0,2138,13442.421312
8460.0,2155,13448.548032
8590.0,2138,13454.258614
8430.0,2058,13459.528422
8600.0,2080,13464.915523
8990.0,2196,13470.638723
8480.0,2156,13486.04999
8900.0,2107,13491.60166
8600.0,2126,13497.135589
8680.0,2101,13502.660663
8770.0,2131,13508.457632
8530.0,2038,13513.667226
8750.0,2397,13530.125831
8400.0,1984,13535.308997
9140.0,2167,13540.876896
9270.0,2126,13546.460069
8630.0,2125,13552.345201
8550.0,2078,13557.941865
8490.0,2059,13573.629491
8210.0,2016,13578.900701
8440.0,2172,13584.751289
4980.0,1602,13588.815454
8680.0,2086,13594.44389
8670.0,2157,13600.17683
8690.0,2145,13615.720619
8660.0,2116,13621.244227
8920.0,2111,13626.786945
8750.0,2061,13632.283404
9020.0,2151,13637.860505
8510.0,2105,13643.32218
8760.0,2084,13648.648025
8380.0,2102,13664.310582
8450.0,2058,13669.69786
8460.0,2121,13675.326909
8370.0,2153,13681.065637
8800.0,2096,13686.423147
8800.0,2103,13691.671725
8590.0,2053,13706.9962
8580.0,2113,13712.43902
8200.0,2058,13717.638214
8960.0,2126,13722.984297
8910.0,2155,13728.300259
9110.0,2156,13733.593019
8640.0,2104,13749.308557
8480.0,2160,13755.098795
8220.0,2176,13760.683388
8920.0,2114,13766.219228
8720.0,2168,13772.330579
8410.0,2157,13777.964308
8860.0,2190,13793.629147
8550.0,2113,13799.394116
8330.0,2033,13804.850505
8330.0,2020,13809.811263
8390.0,2078,13815.266498
8820.0,2118,13820.689511
8010.0,2075,13835.490254
8870.0,2125,13841.217287
8520.0,2071,13846.582627
8700.0,2096,13852.128108
8020.0,2021,13857.300278
7940.0,2123,13862.726484
8430.0,2099,13877.207718
8680.0,2121,13882.815049
8840.0,2026,13888.297692
8700.0,2217,13894.253282
8850.0,2093,13899.760804
8820.0,2139,13905.507309
8720.0,2101,13921.070583
8850.0,2128,13926.510614
9050.0,2161,13932.178763
8410.0,2054,13937.774321
8900.0,2107,13943.577668
8120.0,2080,13949.153821
3060.0,1436,13953.10965
8670.0,2105,13967.734914
8840.0,2141,13972.838861
8740.0,2128,13978.197667
8850.0,2175,13983.82579
8860.0,2283,13989.31455
8760.0,2039,13994.635098
8680.0,2202,14009.626435
8350.0,2042,14014.838409
8490.0,2189,14020.521111
9070.0,2122,14026.048316
8880.0,2223,14032.002023
8310.0,2029,14037.600283
8530.0,2145,14053.056404
8490.0,2053,14057.977496
8010.0,2181,14062.837086
8660.0,2164,14067.796864
8270.0,2096,14073.013902
8630.0,2141,14078.457543
9220.0,2219,14094.410526
8890.0,2166,14100.104054
8180.0,2040,14104.952821
8930.0,2113,14110.026827
8470.0,2116,14115.426746
8140.0,2120,14120.81456
8230.0,2080,14137.315059
8670.0,2117,14143.00453
8430.0,2170,14148.72466
8750.0,2098,14153.99682
8560.0,2156,14159.181648
8340.0,2131,14164.33008
8510.0,2105,14179.951675
8460.0,2067,14185.340742
8390.0,2173,14191.213755
8210.0,2111,14196.776426
8670.0,2121,14202.284472
8840.0,2103,14207.470645
8320.0,2085,14222.344197
8330.0,2052,14227.630599
8620.0,2111,14233.310775
8550.0,2157,14238.928918
4800.0,1608,14243.169699
8740.0,2124,14248.885111
8580.0,2150,14254.364234
8500.0,2114,14268.940828
8300.0,2137,14274.431895
8730.0,2177,14279.793023
4750.0,1657,14284.159923
8810.0,2164,14289.253088
8770.0,2151,14294.711678
8490.0,2116,14309.352006
8970.0,2111,14314.026495
8760.0,2128,14319.466349
8610.0,2115,14325.065935
8900.0,2249,14330.577615
8000.0,2074,14335.798042
8690.0,2135,14350.764192
8560.0,2092,14355.765228
8420.0,2008,14360.702273
9070.0,2111,14366.233654
8820.0,2172,14371.873131
8360.0,2128,14377.165922
8480.0,2161,14392.502336
8430.0,2041,14397.526365
8510.0,2127,14402.696703
8590.0,2138,14407.867569
9090.0,2133,14413.041354
8680.0,2064,14418.551666
8600.0,2038,14433.365886
8250.0,2041,14438.409858
8780.0,2134,14443.579379
8900.0,2137,14448.702273
8550.0,2104,14453.776264
8840.0,2109,14459.047701
9320.0,2182,14475.188754
8630.0,2115,14480.68984
8700.0,2100,14485.370652
8910.0,2096,14490.674967
8340.0,2012,14495.92518
8850.0,2102,14501.014808
8880.0,2129,14505.992951
8900.0,2108,14520.982633
8850.0,2075,14525.92557
8340.0,2094,14531.254146
9180.0,2154,14536.617242
8650.0,2111,14541.801107
8940.0,2175,14546.659011
8530.0,2154,14561.890829
8650.0,2129,14567.197582
8520.0,2133,14572.998535
8630.0,2129,14578.898235
8330.0,2082,14584.259966
8870.0,2129,14589.47109
8410.0,2078,14604.211684
8420.0,2103,14609.454469
8790.0,2147,14614.902228
8950.0,2135,14620.187733
9050.0,2158,14625.666727
9090.0,2366,14631.781093
8040.0,2110,14646.306866
8490.0,2072,14651.424256
8850.0,2182,14656.799773
8850.0,2102,14662.220468
8430.0,2125,14667.419733
8540.0,2150,14672.855117
8690.0,2093,14687.857543
8250.0,2157,14693.241366
9340.0,2221,14699.364935
8630.0,2137,14705.202865
8680.0,2163,14710.928825
8840.0,2289,14717.42097
8970.0,2163,14733.041163
8510.0,2124,14737.896198
8410.0,2101,14742.920979
8490.0,2092,14748.478181
8920.0,2129,14753.867071
9130.0,2147,14759.388177
8690.0,2154,14774.568873
3570.0,1396,14777.747344
8650.0,2120,14782.55046
8870.0,2136,14787.60556
8500.0,2074,14792.747314
8750.0,2121,14798.134297
8330.0,2215,14813.202277
8090.0,2104,14818.146732
8580.0,2148,14823.697437
8650.0,2082,14828.112234
3220.0,1391,14831.550729
8340.0,2091,14836.664653
8830.0,2126,14841.873427
8530.0,2122,14857.127862
8860.0,2091,14862.323618
8970.0,2069,14867.360232
8710.0,2201,14872.4334
8550.0,2140,14877.192886
8800.0,2183,14882.37447
2730.0,1368,14895.887356
8580.0,2042,14901.079969
8270.0,2113,14905.93203
8850.0,2124,14911.260736
8790.0,2099,14916.406584
8420.0,2096,14921.369275
7840.0,2211,14937.85792
8590.0,2095,14943.461259
8940.0,2109,14948.716043
9030.0,2204,14954.181885
8830.0,2020,14959.556823
8960.0,2102,14965.278234
9050.0,2167,14980.807387
9260.0,2261,14986.464901
8500.0,2084,14991.649778
8400.0,2099,14996.78737
8340.0,2197,15002.392522
8580.0,2422,15008.860775
8590.0,2051,15023.991594
8870.0,2167,15029.783762
8870.0,2048,15035.218856
8810.0,2194,15040.992177
8360.0,2130,15046.375307
8770.0,2093,15051.695396
8880.0,2090,15067.581666
8480.0,2098,15073.062423
8090.0,2103,15078.448937
8460.0,2118,15084.11924
5780.0,1802,15088.924801
8490.0,2118,15094.35247
8760.0,2218,15109.433998
8610.0,2077,15114.76572
8570.0,2121,15120.049547
8720.0,2097,15125.49905
8630.0,2090,15131.253326
8780.0,2122,15137.149419
8830.0,2110,15142.717474
8510.0,2075,15157.668245
8270.0,2051,15163.039953
8670.0,2128,15168.060499
8610.0,2139,15173.714254
8360.0,2086,15179.294117
8640.0,2135,15185.000802
8800.0,2197,15200.966208
8610.0,2111,15206.316888
8580.0,2145,15211.489989
8290.0,2030,15216.804912
8660.0,2161,15222.357499
8550.0,2124,15228.031964
8360.0,2117,15243.666038
8470.0,2081,15248.990685
8880.0,2194,15254.272149
8760.0,2128,15259.392158
8500.0,2185,15264.867738
8790.0,2142,15270.663395
8720.0,2154,15287.023743
8560.0,2119,15292.524865
8730.0,2115,15297.551756
8940.0,2341,15303.404047
8880.0,2127,15308.353124
9040.0,2142,15313.734854
8760.0,2108,15329.525709
5570.0,1861,15334.408445
8620.0,2124,15340.038239
8370.0,2197,15345.763947
8930.0,2165,15351.161574
8760.0,2179,15356.503315
8560.0,2096,15371.382812
8700.0,2142,15376.834374
8830.0,2111,15382.447349
8820.0,2121,15387.820932
8470.0,2088,15393.586544
8470.0,2015,15398.682704
8190.0,2092,15413.927987
8670.0,2122,15419.420907
8400.0,2087,15424.898508
8830.0,2104,15430.053874
8360.0,2090,15435.144946
8620.0,2143,15440.876794
8520.0,2136,15456.10431
8660.0,2110,15461.168542
9050.0,2176,15467.064178
8910.0,2146,15472.761424
9020.0,2162,15478.671599
8850.0,2060,15484.310494
8860.0,2185,15499.990794
8770.0,2119,15505.600162
8710.0,2209,15511.167022
8530.0,2157,15516.618319
8970.0,2216,15522.539598
8750.0,2124,15527.989096
8210.0,2045,15543.370379
8480.0,2054,15548.419723
8790.0,2107,15553.735637
9030.0,2123,15558.647459
8620.0,2067,15563.800914
9370.0,2249,15569.812825
8920.0,2133,15585.304998
8920.0,2115,15591.089742
8400.0,2092,15596.58638
7880.0,2012,15601.663344
8920.0,2088,15606.744726
8900.0,2098,15612.045236
8410.0,2095,15617.180932
9110.0,2206,15632.018171
8080.0,2048,15637.567613
8520.0,2108,15643.189188
8510.0,2112,15648.392065
8410.0,2103,15653.803614
4780.0,1775,15658.196905
8530.0,2124,15674.008257
9130.0,2189,15679.497523
8670.0,2100,15684.87522
8860.0,2157,15690.364655
8900.0,2070,15695.462826
8370.0,2037,15700.772428
8820.0,2142,15716.289537
8830.0,2170,15722.090935
8680.0,2106,15727.711512
8690.0,2166,15733.101406
8360.0,2122,15738.528531
8430.0,2132,15743.856969
8500.0,2174,15759.53566
8790.0,2107,15765.159286
9390.0,2162,15770.89893
8560.0,2198,15776.653293
8870.0,2186,15782.695714
7950.0,2200,15788.249696
8730.0,2104,15803.758494
8730.0,2046,15808.761309
8760.0,2163,15814.696021
8610.0,2106,15820.267273
8580.0,2098,15825.930018
8100.0,2053,15831.085926
8560.0,2088,15846.6741
4960.0,1608,15850.998196
9560.0,2196,15856.703057
8930.0,2137,15862.602564
8260.0,2068,15867.215399
8690.0,2093,15872.551464
8370.0,2245,15889.176965
8620.0,2199,15894.775929
8550.0,2135,15900.305248
8870.0,2172,15905.853718
8840.0,2148,15910.815004
8530.0,2057,15916.071136
8890.0,2165,15931.43888
8950.0,2149,15937.140962
8490.0,2085,15942.536098
8270.0,2117,15947.927234
8510.0,2085,15953.046593
8480.0,2100,15958.102686
8710.0,2091,15963.356917
8960.0,2198,15978.908009
8760.0,2110,15984.37441
8550.0,2098,15989.277906
7910.0,2065,15993.96765
8860.0,2154,15998.995906
8670.0,2075,16004.367459
8190.0,2035,16019.172196
8490.0,2075,16024.455511
8060.0,2111,16029.877916
8300.0,2106,16035.15933
8650.0,2097,16040.146034
8920.0,2090,16045.661743
8990.0,2262,16061.76187
8850.0,2064,16067.178228
8660.0,2128,16072.783133
8560.0,2129,16078.492009
8690.0,2193,16083.360763
8780.0,2070,16088.588036
8580.0,2127,16104.929463
8290.0,2075,16109.655463
8570.0,2093,16114.586585
8910.0,2167,16120.409766
8710.0,2099,16125.970444
8580.0,2183,16131.525187
9090.0,2136,16146.863651
8290.0,2072,16152.614822
8860.0,2207,16158.768297
8920.0,2154,16164.318043
8240.0,2127,16169.266243
8670.0,2121,16174.919922
8480.0,2169,16190.274178
8990.0,2178,16195.686703
9190.0,2169,16200.990625
8350.0,2109,16206.189536
8050.0,2089,16210.998133
8220.0,2051,16216.046092
8810.0,2170,16231.512501
8670.0,2076,16236.835358
8400.0,2083,16242.482359
8640.0,2143,16248.212434
8780.0,2103,16253.908774
8560.0,2173,16259.608731
8570.0,2117,16274.71984
8640.0,2200,16279.956742
9110.0,2095,16285.188374
9010.0,2133,16290.797
8740.0,2150,16296.423907
8640.0,2148,16301.890528
9030.0,2128,16316.943422
8890.0,2134,16322.248655
8180.0,2083,16327.312721
8470.0,2105,16332.647495
8330.0,2055,16338.005581
8740.0,2117,16343.703134
8870.0,2144,16359.957308
8810.0,2161,16365.458449
8660.0,2141,16370.734593
8560.0,2077,16375.9198
8690.0,2126,16381.147638
9120.0,2088,16386.565425
8610.0,2199,16392.167998
8580.0,2141,16407.625134
8700.0,2175,16413.734449
8850.0,2063,16418.417545
8930.0,2123,16423.1604
8890.0,2111,16428.07066
8050.0,2112,16433.648301
8480.0,2157,16449.475984
9020.0,2141,16455.768577
8780.0,2145,16461.486514
8780.0,2121,16466.535984
8700.0,2129,16471.379202
8490.0,2144,16476.240205
8300.0,2080,16491.761052
8740.0,2192,16497.818732
8320.0,2138,16503.258466
8820.0,2238,16508.525354
8890.0,2077,16513.172065
9100.0,2188,16518.098742
8610.0,2167,16532.579094
8280.0,2090,16537.601451
8430.0,2109,16543.072819
8530.0,2154,16548.861639
7590.0,2024,16553.669184
8350.0,2136,16558.967447
8630.0,2149,16573.33734
8770.0,2209,16578.508696
7860.0,2060,16583.701282
8910.0,2165,16589.548893
3130.0,1395,16593.276334
8760.0,2360,16598.973726
8000.0,2055,16615.32815
8330.0,2035,16620.515509
8690.0,2113,16625.559495
8580.0,2055,16630.643678
8750.0,2189,16636.312534
8660.0,2102,16642.033043
8900.0,2153,16658.244951
8240.0,1982,16663.720117
8940.0,2146,16669.407762
8220.0,2092,16674.598147
9010.0,2226,16679.641691
8500.0,2168,16685.224286
8440.0,2072,16701.232233
8890.0,2056,16706.783625
8630.0,2093,16712.285318
4780.0,1612,16716.413556
9060.0,2250,16721.671568
8670.0,2062,16726.311455
5380.0,1884,16730.955459
8050.0,2193,16747.159173
8600.0,2143,16752.959615
9100.0,2131,16758.569639
9020.0,2122,16763.943149
8670.0,2131,16769.180393
8440.0,2138,16774.270344
8940.0,2161,16790.306137
8500.0,2191,16796.287792
8980.0,2092,16801.899773
9050.0,2204,16807.624611
8840.0,2157,16813.149552
9140.0,2134,16818.770458
8780.0,2071,16833.867784
8550.0,2096,16839.642215
9120.0,2194,16845.316638
8510.0,2155,16850.664335
8530.0,2240,16856.928275
8950.0,2176,16862.846788
8940.0,2205,16878.264693
8880.0,2212,16884.07815
8170.0,2064,16889.539143
9000.0,2196,16895.241633
8260.0,2108,16900.808362
8530.0,2111,16906.482069
8330.0,2066,16922.207552
8610.0,2137,16927.312931
8820.0,2080,16932.932578
8440.0,2225,16938.370071
8660.0,2155,16943.888438
8550.0,2199,16949.350556
8640.0,2105,16965.035367
8830.0,2104,16970.009943
8600.0,2135,16974.876983
8200.0,2111,16979.628209
8770.0,2242,16985.305281
8660.0,2121,16990.393801
8200.0,2070,17004.477623
8380.0,2063,17009.732883
8850.0,2141,17014.995667
8730.0,2084,17019.650222
8520.0,2113,17024.403504
8740.0,2054,17029.317846
8870.0,2062,17044.642131
8840.0,2088,17050.244627
8720.0,2098,17055.635683
8810.0,2101,17060.617445
8900.0,2088,17065.813764
8860.0,2135,17070.758267
