#{"t_start": 1679346027.037302, "env_id": "Frostbite-v4"}
r,l,t
2920.0,1407,4492.242753
2630.0,1317,4505.580791
3050.0,1367,4509.879724
2850.0,1317,4513.77589
2770.0,1264,4517.934693
5610.0,1902,4523.478348
2800.0,1290,4527.229862
3080.0,1366,4530.816266
3460.0,1337,4534.638703
2650.0,1307,4538.241359
5560.0,1900,4552.61085
6240.0,2535,4560.19544
2690.0,1369,4563.777931
5770.0,1847,4569.41657
7770.0,2110,4575.639187
5940.0,1891,4580.624643
3440.0,1391,4584.879778
2760.0,1282,4588.3339
8610.0,2092,4605.159176
5710.0,1871,4610.847924
8670.0,2140,4616.878492
3030.0,1323,4620.298634
7750.0,2057,4626.126254
2790.0,1402,4630.44897
2560.0,1302,4634.190115
3030.0,1252,4646.582822
5780.0,1880,4652.256146
4950.0,1621,4656.911531
4780.0,1578,4661.327196
4800.0,1721,4666.057641
5310.0,1776,4670.946523
5660.0,1821,4676.080146
4960.0,1645,4680.651697
3140.0,1340,4693.986905
2650.0,1295,4697.946858
4960.0,1648,4702.326846
4960.0,1622,4706.855056
3230.0,1407,4711.090105
3450.0,1397,4714.620396
4970.0,1635,4719.36344
2640.0,1310,4723.256105
3260.0,1387,4726.97722
5350.0,1862,4741.023957
8280.0,2095,4746.980687
2630.0,1271,4750.433297
8330.0,2028,4756.322903
8570.0,2168,4762.500272
4980.0,1669,4767.109376
5510.0,1845,4772.682868
3010.0,1452,4785.877831
2810.0,1453,4790.130585
3040.0,1322,4794.241947
3080.0,1325,4797.931722
4650.0,1554,4802.419946
3430.0,1333,4806.063899
3010.0,1257,4809.819494
8120.0,2147,4816.190807
6190.0,1922,4821.443663
7730.0,2014,4835.916563
3280.0,1323,4839.956071
5310.0,1872,4845.13873
5550.0,1878,4850.869428
2570.0,1329,4854.338507
2640.0,1394,4858.501422
2590.0,1282,4862.128071
5430.0,1937,4867.956995
8290.0,2169,4884.726068
7770.0,1985,4890.789388
3080.0,1358,4894.617589
5530.0,1882,4900.219528
4960.0,1685,4905.172281
5740.0,1795,4910.259365
7710.0,1985,4915.896631
4920.0,1659,4931.673771
2680.0,1225,4935.044284
8350.0,2053,4940.819028
2890.0,1479,4945.232444
5550.0,1903,4951.042426
5440.0,1906,4956.171579
4980.0,1677,4961.004823
5470.0,1859,4975.99807
4960.0,1700,4980.805506
4600.0,1664,4985.69748
2830.0,1217,4989.7311
8010.0,1996,4995.264379
2830.0,1376,4999.605395
2880.0,1499,5004.004297
2640.0,1215,5007.73394
7990.0,2095,5023.621606
3040.0,1520,5028.100451
4990.0,1671,5033.024187
2550.0,1357,5036.620214
4880.0,1597,5041.646844
5620.0,1786,5046.270445
2930.0,1425,5050.553257
8190.0,2062,5056.282686
8130.0,2003,5072.174628
8060.0,2029,5078.304138
5760.0,1881,5084.293867
8250.0,2110,5090.469557
5590.0,1789,5095.510961
4950.0,1681,5100.313415
8040.0,2028,5106.310167
2860.0,1347,5120.168761
2910.0,1390,5124.265204
4930.0,1527,5128.691862
5480.0,1847,5133.685207
2910.0,1326,5137.781962
3020.0,1330,5141.39091
5620.0,1724,5146.614298
4750.0,1609,5151.214194
3490.0,1393,5154.709958
2460.0,1292,5168.05897
3070.0,1294,5171.743236
2700.0,1361,5176.245781
4970.0,1631,5180.930583
8130.0,2071,5187.197172
4960.0,1652,5191.962766
5430.0,1921,5197.2562
3170.0,1342,5201.404606
5530.0,1848,5216.617049
2670.0,1324,5220.796225
5320.0,1820,5226.165082
2700.0,1209,5229.62781
3390.0,1335,5233.885247
5720.0,1828,5239.358123
5800.0,1858,5245.366864
8540.0,1985,5251.568163
8040.0,2149,5268.239089
3140.0,1445,5272.510691
3430.0,1322,5277.032556
2770.0,1286,5280.784056
5530.0,1905,5286.895323
2620.0,1366,5290.917684
3110.0,1392,5295.619512
2910.0,1330,5299.628289
2630.0,1325,5304.058058
4970.0,1646,5317.906798
8100.0,2106,5324.339966
3090.0,1376,5328.238855
2660.0,1325,5332.535788
5940.0,1813,5337.793108
4980.0,1658,5342.845381
3120.0,1381,5347.185674
3380.0,1332,5351.489779
5550.0,1755,5366.678385
5520.0,1855,5371.508946
2920.0,1222,5375.08235
8140.0,2049,5380.61055
8210.0,2054,5386.539479
5820.0,1892,5392.450609
4840.0,1573,5397.193278
9020.0,2073,5412.788231
8060.0,2097,5419.021776
5380.0,1906,5424.472323
2890.0,1349,5428.440337
8000.0,2167,5434.845119
8140.0,2019,5440.954032
5550.0,1813,5446.200464
5840.0,1840,5463.020153
3250.0,1395,5467.034696
5610.0,1870,5472.953721
3260.0,1309,5476.72285
8130.0,2063,5482.97993
8050.0,2050,5489.031407
2850.0,1287,5492.741334
3150.0,1287,5496.976872
4760.0,1573,5510.531658
5350.0,1886,5516.444164
4800.0,1627,5521.354821
5540.0,1849,5527.351932
5590.0,1865,5532.610685
2560.0,1272,5536.61182
7950.0,1982,5542.838022
8430.0,2014,5558.139199
5390.0,1771,5563.867863
8020.0,2061,5570.235323
7780.0,2013,5575.844963
8340.0,2100,5581.976082
7990.0,1993,5588.228684
3110.0,1387,5592.827035
5890.0,1915,5610.13003
2820.0,1342,5614.214324
8290.0,2084,5620.783864
2630.0,1265,5624.492275
7910.0,2077,5630.544671
4670.0,1608,5635.61746
8210.0,2166,5642.072747
8150.0,2030,5658.73726
5550.0,1862,5664.329162
3130.0,1403,5668.805074
7950.0,1986,5675.032088
5690.0,1866,5680.670926
8340.0,2142,5687.234814
2950.0,1313,5691.564676
5680.0,1990,5707.882114
5150.0,1839,5713.342204
2790.0,1300,5716.869218
2780.0,1297,5720.954766
8050.0,2108,5727.198037
4960.0,1742,5732.469216
2810.0,1347,5736.852144
5500.0,1888,5742.456782
2740.0,1290,5757.198163
8430.0,2084,5763.793297
3090.0,1308,5767.449946
8170.0,1996,5773.36868
4890.0,1660,5778.504385
7880.0,2055,5784.78313
8170.0,2075,5791.039556
4930.0,1726,5805.691061
2870.0,1279,5809.301318
7790.0,2075,5815.663425
5670.0,1950,5821.680187
2970.0,1333,5825.786792
2720.0,1379,5829.699349
2660.0,1270,5833.319389
3250.0,1269,5837.17995
3140.0,1367,5840.982519
5660.0,1861,5855.945823
4970.0,1571,5860.730293
2450.0,1318,5864.509728
5440.0,1884,5870.405837
5440.0,1914,5876.017029
3360.0,1356,5880.39169
7710.0,2012,5886.100933
3910.0,1453,5890.552193
3290.0,1404,5905.574331
5360.0,1879,5911.480552
8090.0,2022,5917.835561
3290.0,1442,5921.905118
1430.0,913,5924.664004
5600.0,1860,5929.745195
4880.0,1747,5935.274275
4800.0,1665,5940.393208
4770.0,1627,5957.349666
5550.0,1948,5963.59595
2670.0,1352,5967.445348
3760.0,1460,5971.921889
5770.0,1859,5976.8392
3370.0,1380,5981.298723
5770.0,2043,5987.815491
3040.0,1646,5992.904587
3170.0,1420,6007.760011
2640.0,1265,6011.220015
4990.0,1636,6016.237577
2960.0,1438,6020.595197
5550.0,1862,6025.683011
8140.0,2039,6032.036162
8580.0,2051,6038.503696
5750.0,2049,6056.66703
2680.0,1229,6060.274702
2930.0,1449,6064.759053
2750.0,1295,6068.345385
5690.0,1944,6074.086179
5620.0,1860,6079.089836
5690.0,1912,6085.310528
2760.0,1358,6088.976215
3180.0,1341,6093.051526
8320.0,2158,6110.548871
2990.0,1395,6114.451583
5540.0,1914,6120.07253
2890.0,1310,6124.296802
8010.0,2128,6130.694403
3060.0,1331,6134.457839
8300.0,2009,6140.589882
4820.0,1652,6154.592172
8100.0,1994,6160.56412
3130.0,1328,6164.095629
5330.0,1824,6170.025285
2860.0,1468,6174.243795
3350.0,1383,6178.865186
5300.0,1859,6184.811822
5630.0,1901,6190.733344
5370.0,1912,6205.936893
5340.0,1799,6210.989097
4700.0,1697,6216.067583
2600.0,1266,6219.696744
5540.0,1938,6225.624828
5420.0,1953,6231.358587
8180.0,2088,6237.748944
2630.0,1302,6252.268427
7830.0,2057,6258.498646
5490.0,1884,6264.482879
5600.0,1935,6270.067439
4920.0,1536,6274.718038
8220.0,2087,6281.048456
4920.0,1667,6286.248395
4620.0,1632,6301.509002
3250.0,1572,6306.166351
4880.0,1596,6310.994816
5770.0,1814,6316.425871
4920.0,1604,6321.256697
2690.0,1556,6326.039786
5880.0,1893,6331.632998
3130.0,1305,6335.776604
3260.0,1377,6339.660407
2880.0,1359,6355.537848
3100.0,1399,6359.362573
2850.0,1305,6363.538957
5730.0,1854,6368.913726
5540.0,1877,6374.498373
5480.0,1788,6379.528828
8210.0,2085,6385.819757
4850.0,1640,6401.151907
8180.0,2147,6407.408951
3340.0,1414,6411.788123
8110.0,2133,6417.97053
5660.0,1805,6422.947494
7950.0,2165,6429.340873
8520.0,2103,6435.466758
3290.0,1366,6449.276264
8340.0,1993,6454.89943
3280.0,1400,6459.276775
5350.0,1891,6464.658329
8250.0,2128,6470.548387
4910.0,1622,6475.028247
4990.0,1571,6479.38914
8120.0,2062,6485.144637
4940.0,1598,6498.761163
7940.0,2079,6504.695474
8100.0,2151,6511.640647
3060.0,1324,6515.505691
8620.0,2078,6521.750838
5970.0,1908,6526.907486
5870.0,1956,6533.037386
8200.0,2014,6548.484536
5630.0,1899,6554.292099
2650.0,1319,6557.73337
3440.0,1391,6561.941362
3120.0,1359,6565.640533
5530.0,1897,6571.385825
3060.0,1407,6574.852982
8040.0,2036,6591.644173
8020.0,2054,6597.968521
8510.0,2127,6604.291128
3130.0,1355,6608.521959
5520.0,1883,6613.939485
4940.0,1660,6618.784212
8040.0,2120,6625.238387
5790.0,1814,6640.954534
5480.0,1921,6646.374557
5770.0,1810,6651.853588
3300.0,1369,6655.737651
8300.0,2113,6661.913799
5530.0,1910,6667.68156
5970.0,1946,6673.802942
5700.0,1932,6688.573358
6040.0,2045,6695.00406
2770.0,1377,6699.554771
3190.0,1298,6703.237307
5390.0,1859,6708.991192
5740.0,1877,6714.238127
2830.0,1284,6718.449759
4980.0,1680,6723.516937
7990.0,2044,6739.139366
5710.0,1877,6744.554526
5800.0,1831,6750.422786
2880.0,1415,6754.324211
5620.0,1912,6760.009567
8040.0,2084,6766.580382
1030.0,1221,6770.043678
2880.0,1292,6773.521377
6110.0,1921,6789.597436
2920.0,1338,6793.460349
8420.0,2020,6799.650549
4940.0,1619,6804.466776
7990.0,2041,6810.884986
2620.0,1262,6815.039069
3280.0,1442,6818.722335
7890.0,1932,6835.479486
2610.0,1296,6839.192448
8510.0,2060,6845.520913
8170.0,2054,6851.712943
3110.0,1335,6855.972174
2630.0,1268,6859.473176
2460.0,1600,6864.119596
5340.0,1840,6869.463134
2970.0,1346,6873.798053
1900.0,1148,6885.891286
2770.0,1352,6890.06826
5760.0,1898,6895.312355
2400.0,1201,6898.494894
2700.0,1303,6902.428884
4980.0,1730,6907.20752
2080.0,1179,6910.281634
3010.0,1449,6914.059294
7760.0,1957,6928.734133
2870.0,1399,6932.003428
3030.0,1443,6936.191139
8250.0,2155,6941.885593
4880.0,1605,6945.957773
5720.0,1846,6950.851419
2860.0,1302,6953.979555
8340.0,2033,6959.069546
5650.0,1904,6969.767486
2620.0,1337,6973.453856
3100.0,1844,6977.903978
2860.0,1493,6981.75265
5810.0,1835,6986.677256
3110.0,1261,6989.59754
5580.0,1905,6994.449836
8380.0,2078,6999.966797
8340.0,2003,7013.074704
2930.0,1163,7016.216828
2840.0,1324,7020.137551
8430.0,2197,7026.283974
8000.0,2049,7031.639706
5360.0,1806,7036.476734
5620.0,1863,7041.982134
8050.0,2070,7058.723732
3080.0,1332,7062.070405
7910.0,1963,7067.763905
5350.0,1756,7072.393503
5640.0,1898,7077.976501
8220.0,2116,7083.849793
8520.0,2050,7089.63836
8360.0,2063,7106.776473
2460.0,1266,7110.327824
4990.0,1563,7114.916192
4780.0,1556,7119.431889
4790.0,1590,7123.711005
8270.0,1994,7128.975234
2580.0,1248,7132.159553
5390.0,2254,7138.036644
4850.0,1630,7150.630704
5870.0,2119,7156.54255
4940.0,1707,7161.424731
5350.0,1761,7166.470281
7950.0,1954,7171.442118
2800.0,1352,7175.451778
8080.0,1978,7181.148661
7940.0,2086,7196.584372
3050.0,1281,7199.884028
2600.0,1332,7203.301126
2520.0,1120,7206.555465
2520.0,1410,7210.012358
8210.0,2129,7215.984967
4860.0,1616,7220.598522
8080.0,2047,7226.203699
8840.0,2102,7241.710686
5290.0,1832,7246.747927
8240.0,2058,7252.173787
2660.0,1179,7255.935247
3030.0,1322,7259.367149
2800.0,1313,7262.841176
3030.0,1409,7266.81044
4940.0,1629,7271.262846
2870.0,1332,7285.998147
3340.0,1380,7289.614259
2400.0,1210,7292.763502
5590.0,1948,7298.109137
2660.0,1263,7301.461221
5510.0,1889,7306.94033
2880.0,1164,7310.179114
3340.0,1369,7314.189469
8160.0,1979,7319.1769
2860.0,1343,7333.600194
2890.0,1293,7337.146653
4990.0,1611,7341.734293
4950.0,1597,7346.487553
3200.0,1358,7350.73036
2570.0,1230,7354.02649
5660.0,1871,7359.527775
8490.0,2176,7365.137355
2710.0,1234,7379.04718
5300.0,1871,7385.17803
5770.0,1914,7390.897547
5380.0,1838,7396.853365
4960.0,1503,7401.435048
4850.0,1546,7405.286932
2620.0,1266,7408.886131
8240.0,2064,7414.99305
5290.0,1777,7431.022283
2800.0,1287,7434.793812
8260.0,2089,7441.250519
8190.0,2043,7447.230633
3260.0,1479,7451.472602
8250.0,2147,7457.439207
5600.0,1877,7463.145944
7840.0,1961,7479.811731
8340.0,2044,7486.076402
5640.0,1950,7492.092504
8210.0,2049,7498.503285
5420.0,1828,7503.790602
8110.0,2122,7510.101257
5580.0,1890,7515.888731
3290.0,1362,7530.241851
3200.0,1376,7534.345825
5840.0,1870,7539.749561
5620.0,1905,7545.674613
4870.0,1596,7550.449956
5370.0,1905,7555.846811
5390.0,1894,7561.89075
5720.0,1899,7578.021309
8100.0,1980,7583.609166
7960.0,1981,7589.614922
5530.0,1899,7595.372322
3060.0,1417,7599.073251
3260.0,1375,7603.173995
5400.0,1866,7607.958375
1850.0,965,7610.689001
5840.0,1886,7627.150611
5600.0,1898,7632.606783
2800.0,1326,7636.893598
2650.0,1309,7640.450484
8090.0,2081,7646.508673
5310.0,1857,7652.258999
2650.0,1357,7655.986881
5400.0,1871,7661.581998
8140.0,2098,7679.915946
5700.0,1915,7685.375647
8310.0,2183,7691.716923
5500.0,1933,7697.630794
4990.0,1621,7702.487083
2840.0,1297,7706.231781
8280.0,2090,7712.509477
8330.0,2134,7729.286588
2630.0,1319,7733.262449
8020.0,2066,7739.27568
3340.0,1307,7742.980185
8290.0,2074,7749.231684
3490.0,1403,7753.681858
8100.0,2100,7760.526887
4680.0,1558,7776.29676
3020.0,1344,7780.184242
8340.0,2020,7786.580527
5530.0,1792,7791.824942
5320.0,1968,7798.048778
5710.0,1885,7804.196025
4770.0,1641,7809.297092
3130.0,1412,7813.362131
5640.0,1919,7827.975162
8790.0,2080,7834.71822
8030.0,2067,7840.958203
3080.0,1305,7844.742349
4630.0,1605,7849.636564
2990.0,1388,7854.054349
2860.0,1214,7857.641382
5640.0,1812,7875.29576
3510.0,1354,7879.629001
5430.0,1786,7885.087456
3260.0,1372,7889.498894
5570.0,1945,7895.223615
8530.0,2093,7901.129797
8330.0,2086,7907.718285
2720.0,1328,7911.996581
2810.0,1298,7927.078212
8120.0,2154,7933.668571
8020.0,2075,7939.879947
7990.0,2331,7946.79022
8530.0,2125,7952.99369
2570.0,1325,7956.999571
8060.0,2089,7963.227109
8030.0,1947,7981.131818
8020.0,2047,7987.318447
5490.0,1952,7992.701014
8150.0,2063,7998.943416
7810.0,2096,8005.282301
4900.0,1716,8010.582755
2860.0,1524,8025.370734
8270.0,2136,8031.877671
7930.0,2004,8037.758161
2630.0,1294,8041.359912
2580.0,1340,8045.720243
8110.0,1990,8051.582686
8130.0,2086,8057.937873
2830.0,1386,8061.905786
3030.0,1334,8078.269047
5690.0,1893,8083.654475
3140.0,1278,8087.70529
8290.0,2002,8093.428959
8160.0,2140,8099.726898
3440.0,1471,8104.166957
5550.0,1871,8110.108909
8230.0,2105,8128.28156
8360.0,2168,8134.511573
8180.0,2115,8140.909205
5690.0,1883,8146.330754
6090.0,2320,8153.597544
8530.0,2025,8159.71188
3080.0,1277,8163.567736
7970.0,2094,8181.179464
3030.0,1473,8185.378534
8240.0,2050,8190.552482
8480.0,2083,8196.804284
5680.0,1959,8202.748926
8590.0,2112,8208.920594
3070.0,1336,8213.110032
8000.0,2019,8229.7935
5580.0,1815,8235.504296
5940.0,1841,8240.758354
8060.0,2000,8246.943466
8250.0,2060,8253.266229
4720.0,1544,8258.076989
7830.0,1998,8264.303293
8140.0,1911,8278.822808
8040.0,2078,8284.787474
8200.0,2139,8291.187111
8050.0,2160,8297.518004
3230.0,1399,8301.905563
2930.0,1252,8305.409867
5830.0,1933,8311.136992
7920.0,2026,8325.151434
7990.0,1947,8329.973917
8080.0,2083,8335.994883
5900.0,1964,8341.54584
5750.0,1948,8347.328265
2990.0,1326,8350.599012
8010.0,2071,8366.923373
3370.0,1365,8371.27582
8490.0,2060,8377.282742
8570.0,1946,8382.630079
8070.0,2035,8388.911304
3440.0,1358,8393.213373
2840.0,1302,8397.096097
4440.0,1561,8401.813173
5510.0,1858,8418.070086
3100.0,1390,8422.428347
2850.0,1400,8426.562676
4710.0,2232,8433.156249
5570.0,1849,8438.497678
8140.0,1997,8444.88267
3060.0,1341,8449.20309
8010.0,2255,8589.100358
3020.0,2022,8595.095626
130.0,856,8597.306905
2870.0,2081,8603.348844
2870.0,1643,8607.979383
5600.0,1868,8613.858618
2760.0,1294,8617.540568
2710.0,1244,8621.746773
2570.0,1656,8626.88221
2350.0,1266,8641.318839
160.0,622,8642.969245
150.0,1090,8646.215577
3030.0,1359,8650.674241
5480.0,1965,8656.128126
920.0,1070,8659.406343
2950.0,1631,8664.812072
5670.0,1868,8670.418916
8220.0,2092,8676.870102
4840.0,1618,8694.132676
8060.0,1968,8700.520337
8180.0,2094,8706.772174
5540.0,1942,8712.295249
7980.0,2035,8718.438391
2620.0,1517,8722.986815
2940.0,1364,8727.339725
5800.0,1912,8741.943452
3060.0,1359,8746.174603
2820.0,1331,8749.872981
8770.0,2112,8756.246341
2610.0,1831,8762.071452
2750.0,1499,8766.294848
150.0,743,8768.599728
5350.0,1787,8773.787247
5380.0,1876,8791.131087
2400.0,1241,8794.481229
4990.0,1687,8799.313921
2690.0,1648,8804.237724
4940.0,1853,8809.697433
2980.0,1340,8813.32225
3430.0,1610,8818.190527
8390.0,2130,8824.647618
5620.0,1878,8841.477668
3030.0,1390,8845.293144
4970.0,1593,8850.101428
7920.0,2065,8856.061166
8500.0,2079,8862.343218
5470.0,1860,8868.206041
8100.0,2102,8874.497343
5410.0,1983,8891.350754
8710.0,2078,8897.257502
8060.0,2055,8903.185095
5410.0,1796,8908.788575
5490.0,1823,8913.98138
8340.0,2093,8919.976698
8090.0,2076,8937.897767
3110.0,1345,8941.455244
2740.0,1410,8945.65019
8080.0,2219,8951.876072
5710.0,1886,8957.968298
8000.0,1941,8963.811557
160.0,940,8966.759459
5750.0,1929,8973.101222
8370.0,2184,8990.733207
2800.0,1282,8994.417237
8200.0,2078,9000.950065
4830.0,1691,9006.319636
8260.0,2007,9011.95979
8310.0,2091,9018.38155
8230.0,2075,9024.412085
3120.0,1255,9039.600881
3100.0,1405,9043.601233
8230.0,2087,9049.981838
8420.0,2079,9056.498415
4950.0,1655,9061.443823
4960.0,1616,9066.446747
8540.0,2069,9072.476105
7990.0,2043,9091.047829
8200.0,2150,9097.334747
5510.0,1947,9103.369062
8110.0,2077,9109.655631
8020.0,1991,9115.187084
3270.0,1232,9119.022202
3220.0,1571,9124.03048
8230.0,2061,9141.054381
8710.0,2103,9147.128649
8010.0,2050,9153.475405
8530.0,2201,9160.058828
8380.0,2118,9166.413106
3100.0,1355,9170.835491
8190.0,1986,9177.072306
4990.0,1574,9191.845301
1070.0,976,9194.435036
3190.0,1420,9198.755171
8920.0,2049,9205.022413
8170.0,2002,9210.986115
8410.0,2224,9217.700474
3070.0,1229,9221.189919
8370.0,2079,9237.469852
5700.0,1904,9243.617842
2520.0,1267,9247.16138
8590.0,2185,9253.736131
5440.0,1879,9259.495669
5490.0,1901,9264.761836
4720.0,1560,9269.471466
8640.0,2087,9275.949925
2830.0,1186,9290.206076
3480.0,1335,9294.488286
5660.0,1790,9299.851445
3020.0,1738,9305.154856
5490.0,1882,9310.261064
2410.0,1210,9313.89133
2610.0,1472,9318.652982
7990.0,2119,9325.197834
5430.0,1964,9342.904796
7850.0,2116,9349.309601
3370.0,1345,9353.096062
4660.0,1657,9358.288902
7570.0,2003,9364.677961
4990.0,1594,9369.408379
8310.0,2027,9375.386056
8220.0,2156,9393.071648
5600.0,1872,9398.842247
7770.0,2086,9405.199916
8070.0,2180,9411.898642
3160.0,1495,9415.82584
2900.0,1356,9419.955328
7800.0,2078,9426.302791
2490.0,1531,9440.484808
5560.0,1806,9445.643349
2430.0,1955,9451.790767
8130.0,2157,9458.390423
8070.0,2013,9464.468962
3120.0,1306,9467.975011
5360.0,1816,9473.621317
2420.0,1241,9486.38178
5560.0,1866,9491.670472
8400.0,2021,9497.958481
4520.0,1669,9503.063779
2590.0,1316,9507.202399
2890.0,1329,9510.911634
4690.0,1504,9515.324654
2980.0,1284,9518.626173
3280.0,1519,9523.219246
8030.0,2020,9539.657495
8090.0,2025,9545.923881
5450.0,1787,9551.030225
8310.0,2058,9557.402446
4880.0,1500,9561.730878
8710.0,2210,9568.182214
7880.0,2078,9587.670939
4860.0,1664,9592.701394
3140.0,1327,9596.862922
3140.0,1745,9601.680954
5380.0,2043,9607.878071
8530.0,2028,9613.839358
4920.0,1813,9619.278726
8460.0,2131,9637.255213
8320.0,1955,9642.453178
3240.0,1366,9646.046379
2500.0,1056,9649.250794
7940.0,2021,9654.812464
3180.0,1526,9659.207384
5760.0,1860,9664.445958
5640.0,1707,9669.922848
8370.0,2062,9686.234639
8390.0,2044,9692.012449
5720.0,1891,9697.58637
8630.0,2156,9703.719861
5610.0,1819,9708.697652
8740.0,2042,9714.339359
3470.0,1666,9718.826632
8160.0,2143,9736.333265
3090.0,1574,9740.688681
1420.0,859,9743.226673
4950.0,1571,9747.393981
3090.0,1570,9751.91513
