#{"t_start": 1680765513.859207, "env_id": "Krull-v4"}
r,l,t
7470.0,2003,16000.072895
7180.0,1937,16018.208346
7290.0,1950,16024.127703
7150.0,1919,16029.474182
6020.0,1751,16035.173296
7530.0,2419,16042.184813
6540.0,1832,16047.463442
7160.0,1957,16062.894832
7530.0,1964,16068.325097
7080.0,1965,16074.23741
7230.0,1968,16080.192543
7000.0,1916,16085.746051
6880.0,1908,16091.237194
7610.0,2012,16096.494534
6890.0,1933,16114.214284
7300.0,1939,16119.636458
7520.0,1963,16125.633912
7370.0,1944,16131.170332
7190.0,1942,16136.335758
7070.0,1960,16141.916297
7040.0,1951,16147.477908
7230.0,1924,16165.36006
6590.0,1927,16170.785224
7270.0,1927,16176.251761
8540.0,2477,16183.537494
6600.0,1901,16188.75024
7480.0,1984,16194.368399
6150.0,1929,16210.4683
7180.0,1957,16215.983367
7510.0,2013,16221.35571
7760.0,2008,16227.390127
6180.0,1860,16233.077143
7290.0,1971,16238.700872
7130.0,1962,16255.683382
7550.0,1960,16261.088193
7400.0,1942,16267.113708
7280.0,1954,16272.990178
6770.0,1923,16278.877386
7420.0,1982,16284.867404
7290.0,1956,16290.204273
7960.0,2515,16308.457011
6920.0,1918,16314.240668
7390.0,1969,16320.443874
7030.0,1920,16326.047039
7020.0,1958,16331.878977
7080.0,1914,16336.971706
6220.0,1803,16353.242091
7750.0,2004,16359.207722
7360.0,1928,16365.062108
6150.0,1806,16370.252253
7150.0,1930,16376.204879
7590.0,1986,16381.489439
7140.0,1933,16386.497086
7210.0,1919,16403.874043
7430.0,1937,16409.678504
7180.0,1943,16415.000233
6830.0,1911,16420.745192
6900.0,1847,16426.072961
7310.0,1933,16430.665724
7680.0,1944,16435.802342
7310.0,1909,16453.688035
6300.0,1714,16458.5743
6130.0,1748,16463.492955
7070.0,1971,16469.554487
7420.0,1941,16475.139904
7530.0,1988,16480.26223
7450.0,1945,16496.538248
7300.0,2812,16505.284973
7550.0,1984,16510.705544
6700.0,1918,16516.597035
7700.0,2016,16522.3869
7240.0,1914,16527.31255
7260.0,1916,16532.127513
6990.0,1960,16550.044433
7230.0,1927,16555.802512
8450.0,2530,16563.407658
6900.0,1908,16569.047494
7450.0,1905,16574.165744
7480.0,2006,16579.186163
7150.0,1916,16595.797779
7100.0,1965,16601.687858
7490.0,1956,16607.455191
7430.0,1951,16612.774309
7630.0,1968,16618.544796
7020.0,1850,16623.392157
7260.0,1963,16639.421221
5140.0,1494,16643.472023
7170.0,1942,16649.214959
5380.0,1979,16655.102584
6710.0,1802,16660.154763
7480.0,1997,16666.148085
6890.0,1955,16671.49004
7420.0,1949,16688.265647
6320.0,1749,16693.669451
7470.0,1969,16699.43028
7380.0,1972,16704.60429
6990.0,1907,16710.236373
7340.0,1943,16715.671697
7380.0,1916,16720.205945
5710.0,1667,16735.881452
7250.0,1901,16740.941111
10380.0,3298,16750.33577
4460.0,1500,16754.826839
4990.0,1544,16759.510351
4940.0,1552,16763.830465
6440.0,1786,16768.576675
7300.0,1972,16785.926957
4830.0,1458,16789.971359
6970.0,1914,16795.283072
10240.0,3315,16804.111882
6940.0,1909,16809.191
7400.0,1962,16813.871794
7700.0,1979,16829.493567
7380.0,1978,16835.058967
7410.0,1953,16840.740834
8260.0,2569,16847.99821
10690.0,3378,16857.199365
8510.0,2932,16876.562192
7200.0,1923,16881.674484
7250.0,1933,16887.445687
7440.0,1933,16893.211738
6610.0,2206,16899.312918
6210.0,1744,16904.064269
7480.0,1975,16920.612987
7640.0,1996,16926.598572
7190.0,1958,16932.480357
7340.0,1981,16937.900097
7210.0,1914,16943.521457
7320.0,1944,16949.331352
7170.0,1909,16954.258108
6710.0,1927,16970.736876
7900.0,1958,16976.494301
7390.0,1961,16982.272547
7250.0,1944,16987.675479
7490.0,1992,16993.554005
7620.0,1952,16999.287292
7320.0,1979,17004.777457
6340.0,1965,17020.466345
7780.0,2013,17026.425962
3920.0,1886,17032.007478
6740.0,1855,17037.437436
8630.0,2561,17045.074569
6780.0,1922,17050.597537
5210.0,1473,17065.125381
6940.0,1941,17070.054475
4340.0,1397,17074.372459
7250.0,1926,17079.996238
7320.0,1969,17085.437017
7540.0,1954,17091.369885
7520.0,2512,17098.519158
7550.0,1943,17114.471312
6990.0,1966,17119.852499
5240.0,1978,17125.823582
7510.0,1997,17131.729317
7130.0,1928,17137.365319
7050.0,1914,17142.555253
7610.0,1957,17159.592369
6740.0,1934,17164.962099
5840.0,1789,17169.841139
7310.0,1963,17175.809329
7890.0,1926,17181.541546
7900.0,1973,17187.0529
6590.0,1869,17192.453826
7470.0,1965,17208.660273
7150.0,1933,17213.694501
7000.0,1912,17219.329975
6740.0,1893,17225.233525
7210.0,1929,17230.370202
7320.0,1932,17235.921344
7420.0,1914,17241.459367
7180.0,1957,17259.661235
6820.0,1902,17265.068538
7490.0,1966,17270.898933
7220.0,1949,17276.109573
5510.0,1586,17280.781882
7530.0,1914,17286.425928
8240.0,2449,17304.106029
7290.0,1922,17308.979949
7450.0,1891,17314.478441
7380.0,1947,17320.413991
6500.0,1827,17325.5283
7650.0,1964,17331.408492
8490.0,2448,17348.923406
8850.0,2620,17355.995034
7250.0,1883,17360.99915
7500.0,1942,17366.905666
7740.0,2029,17372.813448
6700.0,1996,17378.817761
7420.0,1978,17384.335415
8400.0,2511,17403.136679
7280.0,1951,17408.600285
7380.0,1944,17414.579227
5190.0,1877,17420.013899
7670.0,2015,17425.9901
7930.0,1995,17431.715782
6700.0,1924,17447.449183
7200.0,1945,17452.437392
7830.0,2350,17459.379299
6260.0,1871,17464.595457
7270.0,1883,17470.192989
7520.0,1956,17475.968163
7280.0,1944,17491.803508
7730.0,2028,17497.262525
7610.0,1978,17502.70324
7600.0,1958,17508.466957
8300.0,2499,17516.025209
6190.0,1699,17520.503564
8480.0,2519,17538.965116
7480.0,1993,17544.514815
7560.0,1950,17549.407565
5980.0,2013,17555.373455
7060.0,1906,17560.989023
7250.0,1919,17566.356685
8570.0,2543,17573.772902
7640.0,1993,17590.168304
7250.0,1940,17595.686146
5700.0,1614,17599.959001
8290.0,2478,17607.100587
7200.0,1960,17612.537521
7650.0,1944,17618.351728
7490.0,1977,17635.684627
8010.0,2454,17642.007353
7580.0,1957,17647.590351
5180.0,1604,17652.452265
7560.0,1948,17658.326524
7010.0,1936,17664.163827
7190.0,1929,17669.331029
6780.0,1895,17685.702611
7570.0,1963,17691.16924
7400.0,1954,17696.262254
7410.0,1919,17701.94931
7100.0,1921,17707.860575
7470.0,1977,17713.483428
7180.0,1944,17730.749337
7830.0,1979,17736.176993
9440.0,2672,17743.410177
7060.0,1933,17749.085747
7500.0,1958,17754.746914
7140.0,1932,17759.989808
7300.0,1909,17775.883058
7510.0,1911,17781.59641
7610.0,1933,17786.582029
7170.0,1911,17791.918797
6960.0,1953,17797.678844
7160.0,1942,17803.164928
7420.0,1954,17809.079124
7530.0,1944,17825.492754
8500.0,2486,17832.655472
7540.0,1947,17837.546651
6990.0,1940,17843.282854
7610.0,1966,17849.171434
6960.0,1910,17854.037232
7280.0,1956,17870.682652
7070.0,1891,17876.514143
7440.0,1929,17881.427474
6980.0,1888,17886.54496
6910.0,1826,17891.430434
7690.0,1984,17897.001327
7860.0,2009,17902.619185
7130.0,1928,17919.985395
7830.0,1968,17925.652573
7510.0,1954,17930.702466
9030.0,2690,17938.445736
10780.0,3320,17947.867594
7450.0,1968,17963.2012
6970.0,1901,17968.041469
7680.0,1994,17973.713588
7510.0,1920,17978.876246
5660.0,1636,17983.32328
7400.0,1954,17988.744785
5980.0,2150,17995.395811
7540.0,1980,18011.90475
7410.0,1912,18017.309209
7390.0,1930,18022.647316
9060.0,2603,18029.818904
7560.0,1965,18035.163303
8620.0,2507,18042.669302
6870.0,1885,18058.529024
7110.0,1912,18063.303249
7780.0,1919,18068.716604
7070.0,1916,18074.085576
6560.0,1759,18078.704779
7050.0,1928,18084.533056
6690.0,1940,18089.997862
7420.0,1956,18106.785837
7370.0,1946,18112.208066
7540.0,1958,18117.365937
5860.0,1689,18121.572553
6160.0,1757,18126.184907
7040.0,1911,18131.969062
7160.0,1922,18137.371004
7550.0,2007,18153.930809
7520.0,1997,18159.285156
7620.0,1987,18165.046343
7620.0,1951,18170.402224
7280.0,1955,18175.359171
6640.0,1844,18180.921059
4980.0,1461,18196.283567
7060.0,1947,18201.114409
6260.0,1721,18205.984301
7230.0,1937,18210.94904
5760.0,1693,18215.928052
7580.0,1963,18220.876381
7800.0,1940,18226.67395
6760.0,1832,18244.533581
7690.0,2691,18252.006298
7230.0,1927,18256.937762
7060.0,1923,18262.481737
7130.0,1893,18267.724446
7390.0,1933,18273.064075
7470.0,1956,18289.945515
5490.0,1587,18294.231189
7270.0,1938,18299.666546
7110.0,1936,18304.560072
7370.0,1978,18309.823012
8470.0,2560,18316.605389
5540.0,1748,18321.771946
7710.0,2007,18340.274978
8460.0,2620,18347.330014
6940.0,1908,18352.549123
4860.0,1430,18356.551703
7330.0,1926,18361.466695
7100.0,1932,18366.999488
5490.0,1682,18371.785101
7180.0,1939,18389.199724
4800.0,1502,18393.277172
7370.0,1935,18398.350167
7690.0,2020,18404.129407
7260.0,1952,18409.578728
7550.0,1958,18415.173653
7330.0,1961,18432.520809
7540.0,2002,18438.076532
5430.0,1529,18442.136686
7320.0,1928,18447.63186
8280.0,2559,18454.71413
7160.0,1936,18459.719907
6940.0,1887,18465.521682
7550.0,1953,18483.869115
7150.0,1983,18489.851887
8830.0,2510,18496.748537
7320.0,1944,18502.166682
7410.0,1964,18507.649094
7190.0,1907,18512.994289
6900.0,1916,18529.887619
7590.0,2005,18535.339886
7700.0,1955,18540.61774
7560.0,1956,18545.683983
7330.0,1960,18551.060274
7480.0,2005,18556.490609
7430.0,1973,18562.414552
6000.0,1680,18578.186567
7430.0,1961,18583.654049
7290.0,1993,18589.265954
6200.0,1767,18594.114041
7330.0,1929,18599.516392
5390.0,1602,18603.858448
7540.0,1963,18609.264725
7270.0,1926,18625.994088
5450.0,1659,18630.394291
7170.0,1910,18635.536726
7090.0,1936,18641.148365
7630.0,1983,18646.295568
7490.0,1927,18651.678212
7130.0,1983,18668.682461
7310.0,1942,18673.752565
7400.0,1974,18679.189155
6880.0,1964,18684.792744
7100.0,1961,18690.544723
7240.0,1984,18695.495796
7480.0,1925,18700.914769
7190.0,1950,18717.615451
7350.0,1942,18722.463897
7120.0,1935,18727.747397
7300.0,1980,18733.341457
7950.0,2454,18740.48375
9290.0,2729,18747.715887
6650.0,1901,18763.827262
8480.0,2594,18770.682651
7740.0,1958,18775.884819
6980.0,1886,18781.334881
5530.0,1620,18785.870679
6220.0,1694,18790.278087
5420.0,1608,18794.618334
7250.0,1952,18812.387133
5090.0,1614,18816.646277
7300.0,1933,18821.975126
5920.0,1700,18826.534454
8970.0,2650,18833.99878
7590.0,1943,18839.266555
6190.0,1844,18855.535604
8480.0,2611,18862.875312
7550.0,1915,18868.097819
5940.0,1959,18872.958787
6580.0,1803,18878.479241
7580.0,1956,18883.843312
8860.0,2683,18902.256318
7020.0,1966,18907.383119
7640.0,2001,18912.959668
6180.0,1827,18918.067272
5810.0,1927,18923.229181
5880.0,1769,18928.442586
8920.0,2608,18946.589996
6950.0,1942,18951.715697
7220.0,1928,18957.080931
7570.0,1975,18962.392594
7570.0,1937,18967.87998
7200.0,1955,18973.26722
7550.0,2008,18978.559516
8350.0,2504,18997.361377
7460.0,1952,19003.125699
7790.0,2010,19008.208007
7050.0,1957,19013.665149
8430.0,2489,19021.097502
7500.0,1993,19026.700999
7160.0,1952,19044.44609
7780.0,1999,19049.951039
4900.0,1456,19054.246222
7420.0,1997,19059.843991
7600.0,1985,19065.565062
5400.0,1613,19070.011889
7390.0,1945,19074.883313
7080.0,1929,19091.419455
7060.0,1889,19097.103148
7110.0,1952,19102.013704
5770.0,1638,19106.739999
7500.0,1987,19112.150641
7060.0,1942,19117.658029
7440.0,1966,19122.853747
7300.0,1921,19139.379853
6800.0,1910,19144.595223
7800.0,1930,19149.909947
7290.0,1958,19155.311573
7460.0,1936,19160.288544
7110.0,1952,19165.413787
7590.0,1910,19180.222937
7120.0,1966,19185.25413
7560.0,1959,19191.123446
7260.0,1914,19196.379302
7780.0,1979,19201.654286
7130.0,1885,19206.829869
7620.0,2055,19212.52909
5280.0,1465,19228.725523
7300.0,1917,19234.271636
7360.0,1932,19239.087602
6890.0,1905,19244.193755
5610.0,1627,19248.540604
8500.0,2524,19255.895911
7460.0,1962,19261.232971
7220.0,1923,19277.115292
6760.0,1894,19282.636668
7510.0,1933,19287.702003
7590.0,1965,19292.994059
7630.0,1976,19298.251945
7610.0,1999,19303.784132
8470.0,2564,19322.406363
5580.0,1913,19327.393102
6990.0,1886,19332.868494
7610.0,1960,19338.316803
9540.0,3092,19346.666536
7350.0,1947,19351.882427
7140.0,1927,19367.624659
7530.0,1959,19373.505384
8930.0,2517,19380.769386
7720.0,1999,19385.946645
7680.0,1996,19391.135311
7830.0,1978,19396.434349
7850.0,2001,19413.454771
7610.0,1970,19419.151834
5310.0,1542,19423.139275
7450.0,1991,19428.974499
7530.0,2459,19435.616559
7520.0,1981,19441.387426
7730.0,2454,19459.185087
7550.0,1991,19465.068004
6620.0,1922,19470.938203
7480.0,1926,19476.498435
5460.0,1953,19481.313346
7560.0,1970,19486.812288
6180.0,1807,19491.891861
5120.0,1610,19507.488863
7600.0,1947,19512.693949
7550.0,2398,19519.899157
7080.0,1894,19524.9435
5770.0,1740,19530.021696
8930.0,2587,19537.34449
7340.0,1983,19554.854589
7710.0,1997,19560.304374
6350.0,2470,19567.889365
8790.0,2650,19575.112824
7800.0,2499,19581.796431
7260.0,1934,19587.345392
6230.0,1753,19603.031201
7910.0,2439,19610.073556
7850.0,1961,19614.960353
7340.0,1997,19620.279984
8640.0,2624,19627.440051
8900.0,2656,19645.448399
5650.0,1704,19650.536665
6520.0,1744,19655.250137
7480.0,1989,19660.833801
7590.0,1989,19666.222715
7290.0,2004,19671.174644
7430.0,1954,19676.535468
7620.0,1943,19693.008739
7290.0,1900,19698.089417
8020.0,2444,19704.883208
7490.0,1940,19710.107219
7620.0,1920,19715.009862
4980.0,1545,19719.150268
7340.0,1962,19724.530869
7180.0,1907,19740.936963
7460.0,1966,19745.997234
8650.0,2579,19753.026358
7320.0,2042,19758.741822
7400.0,1941,19764.227416
7400.0,1949,19769.737861
6690.0,1915,19785.264007
7640.0,1942,19790.805795
7360.0,1953,19796.272857
7620.0,1942,19801.640699
6810.0,1935,19806.581825
8660.0,2589,19813.789934
7010.0,1902,19830.193624
7810.0,1973,19835.281285
7710.0,1955,19840.925792
7680.0,2041,19846.509673
7000.0,1903,19851.72553
7220.0,1963,19856.703594
7540.0,1962,19862.128667
7160.0,1981,19878.912809
7640.0,1925,19884.226691
7360.0,1926,19889.055054
7050.0,1925,19894.57269
7870.0,1934,19900.061383
7690.0,1975,19904.975063
7630.0,1979,19920.828465
7360.0,1881,19926.107946
7160.0,1905,19930.942552
7430.0,1983,19936.515169
7500.0,1946,19941.936261
7050.0,1978,19947.627136
7140.0,1950,19952.559539
7590.0,1974,19968.495548
6460.0,1876,19973.626763
8830.0,2615,19980.573444
7290.0,1978,19985.314453
7650.0,1952,19990.72382
5610.0,1630,19995.084867
7370.0,1949,20012.073547
6000.0,1898,20017.383133
6780.0,1876,20021.908152
7500.0,1940,20027.217672
8530.0,2623,20034.455081
6270.0,1786,20039.022055
7170.0,1947,20044.469169
7430.0,1972,20060.318307
7210.0,1966,20065.749666
7380.0,1979,20070.616804
6810.0,1911,20075.871118
7240.0,1967,20081.212488
6550.0,1822,20085.804304
7180.0,1955,20101.344051
7180.0,1933,20106.449891
6920.0,1960,20111.051769
4520.0,1436,20114.837887
7100.0,1924,20120.11957
7420.0,1962,20125.019902
2870.0,1085,20127.736486
6830.0,1882,20132.882393
7780.0,1987,20147.908046
7560.0,1955,20153.297207
5950.0,1728,20157.663344
7070.0,1927,20162.369
9430.0,3176,20171.176612
7000.0,1869,20175.82153
6340.0,2125,20191.226909
7280.0,1929,20196.497358
5710.0,1886,20201.196746
7060.0,1917,20206.409386
7470.0,1952,20211.745778
5230.0,1499,20215.751154
6630.0,1870,20220.334852
4940.0,1462,20234.859029
8940.0,2643,20241.760118
6030.0,1697,20246.157412
7000.0,1955,20251.466105
7240.0,1965,20256.643073
7150.0,1920,20261.44805
7580.0,1954,20277.055543
7450.0,1912,20282.175005
6320.0,1852,20286.66785
8380.0,2499,20293.311792
4980.0,1535,20297.238661
7140.0,1878,20302.268516
6440.0,2135,20307.706056
